Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent)
Belarus,BLR,2011,2.45933855839096
Belarus,BLR,2012,2.2542443338890097
Belarus,BLR,2013,2.11233846910572
Belarus,BLR,2014,2.0135350298959898
Belarus,BLR,2015,1.9366796075929
Belarus,BLR,2016,1.88693161137253
Belarus,BLR,2017,1.88714120287297
Belarus,BLR,2018,1.91068093062465
Belarus,BLR,2019,1.8626983708473
Belgium,BEL,1990,2.12089288165818
Belgium,BEL,1991,2.1359985003475304
Belgium,BEL,1992,2.18473462741727
Belgium,BEL,1993,2.21976865791416
Belgium,BEL,1994,2.26249737487636
Belgium,BEL,1995,2.27057847004063
Belgium,BEL,1996,2.2583799678316
Belgium,BEL,1997,2.2748048686062
Belgium,BEL,1998,2.2566712381463
Belgium,BEL,1999,2.25116429939819
Belgium,BEL,2000,2.28597522323235
Belgium,BEL,2001,2.28164497555164
Belgium,BEL,2002,2.2312186223781
Belgium,BEL,2003,2.21350559561148
Belgium,BEL,2004,2.20153190286238
Belgium,BEL,2005,2.20432692138669
Belgium,BEL,2006,2.21709715348842
Belgium,BEL,2007,2.24427162201664
Belgium,BEL,2008,2.30768303146553
Belgium,BEL,2009,2.2831577439446
Belgium,BEL,2010,2.27107230389994
Belgium,BEL,2011,2.2604470081259502
Belgium,BEL,2012,2.20152040042509
Belgium,BEL,2013,2.15082326501483
Belgium,BEL,2014,2.1239103672576
Belgium,BEL,2015,2.0703416150232
Belgium,BEL,2016,2.05529446058018
Belgium,BEL,2017,2.03527932587744
Belgium,BEL,2018,1.99101212148607
Belgium,BEL,2019,1.9390232555655
Belize,BLZ,1990,0.8174292850983099
Belize,BLZ,1991,0.92613119168028
Belize,BLZ,1992,0.99687452908575
Belize,BLZ,1993,1.02323017633302
Belize,BLZ,1994,1.02975792743784
Belize,BLZ,1995,1.19763070304507
Belize,BLZ,1996,1.21665340275476
Belize,BLZ,1997,1.25359226028058
Belize,BLZ,1998,1.25409811280632
Belize,BLZ,1999,1.2755208603489898
Belize,BLZ,2000,1.24387315326751
Belize,BLZ,2001,1.30945324381533
Belize,BLZ,2002,1.32143896409525
Belize,BLZ,2003,1.30790989308364
Belize,BLZ,2004,1.32682528335088
Belize,BLZ,2005,1.32123594648442
Belize,BLZ,2006,1.29958841337274
Belize,BLZ,2007,1.34692842578631
Belize,BLZ,2008,1.37417217004776
Belize,BLZ,2009,1.34009693689957
Belize,BLZ,2010,1.35065393135164
Belize,BLZ,2011,1.39912607879937
Belize,BLZ,2012,1.38612680785754
Belize,BLZ,2013,1.37185924260184
Belize,BLZ,2014,1.34255815597766
Belize,BLZ,2015,1.33410005282537
Belize,BLZ,2016,1.36546490521049
Belize,BLZ,2017,1.41581463428116
Belize,BLZ,2018,1.3935117606142
Belize,BLZ,2019,1.39195297955868
Benin,BEN,1990,0.42218162536119
Benin,BEN,1991,0.4315897926494599
Benin,BEN,1992,0.4451019583160699
Benin,BEN,1993,0.45966021492028
Benin,BEN,1994,0.4758904273066799
Benin,BEN,1995,0.49317057511076
Benin,BEN,1996,0.50755460293005
Benin,BEN,1997,0.5220105105612
Benin,BEN,1998,0.53607227346034
Benin,BEN,1999,0.54595408079847
Benin,BEN,2000,0.5558188382070199
Benin,BEN,2001,0.5616237398206
Benin,BEN,2002,0.57133904117852
Benin,BEN,2003,0.57589336611776
Benin,BEN,2004,0.5822140373868699
Benin,BEN,2005,0.58642468983746
Benin,BEN,2006,0.58994582499902
Benin,BEN,2007,0.59845447286075
Benin,BEN,2008,0.6170140272336301
Benin,BEN,2009,0.64244923693403
Benin,BEN,2010,0.66351847923295
Benin,BEN,2011,0.68202528675205
Benin,BEN,2012,0.69096088341051
Benin,BEN,2013,0.70055871783666
Benin,BEN,2014,0.71205295047107
Benin,BEN,2015,0.71642650197946
Benin,BEN,2016,0.73590793388637
Benin,BEN,2017,0.75903689870506
Benin,BEN,2018,0.77223212661785
Benin,BEN,2019,0.7950755125278
Bermuda,BMU,1990,0.7782795505282399
Bermuda,BMU,1991,0.7911420245953401
Bermuda,BMU,1992,0.78163647144836
Bermuda,BMU,1993,0.75072949047464
Bermuda,BMU,1994,0.7358102160468499
Bermuda,BMU,1995,0.75867866823464
Bermuda,BMU,1996,0.69981577241104
Bermuda,BMU,1997,0.72580098161152
Bermuda,BMU,1998,0.72182143070241
Bermuda,BMU,1999,0.70262338642704
Bermuda,BMU,2000,0.65225077551917
Bermuda,BMU,2001,0.66711722733658
Bermuda,BMU,2002,0.6523877446055499
Bermuda,BMU,2003,0.64565951722326
Bermuda,BMU,2004,0.65122528065847
Bermuda,BMU,2005,0.64653046005804
Bermuda,BMU,2006,0.63550694416986
Bermuda,BMU,2007,0.63433832282986
Bermuda,BMU,2008,0.6312139966374001
Bermuda,BMU,2009,0.62683457458254
Bermuda,BMU,2010,0.62609663649456
Bermuda,BMU,2011,0.61379348983772
Bermuda,BMU,2012,0.6018361050550101
Bermuda,BMU,2013,0.58790149502124
Bermuda,BMU,2014,0.56171587635479
Bermuda,BMU,2015,0.5434915156602099
Bermuda,BMU,2016,0.53172698753775
Bermuda,BMU,2017,0.5210784815282
Bermuda,BMU,2018,0.50903726625512
Bermuda,BMU,2019,0.495512356813
Bhutan,BTN,1990,0.65110962048887
Bhutan,BTN,1991,0.66010352269921
Bhutan,BTN,1992,0.67868736030615
Bhutan,BTN,1993,0.69980463945293
Bhutan,BTN,1994,0.71957556908067
Bhutan,BTN,1995,0.75407526625148
Bhutan,BTN,1996,0.76815265763211
Bhutan,BTN,1997,0.7910956749953201
Bhutan,BTN,1998,0.81632613326947
Bhutan,BTN,1999,0.8133927469079001
Bhutan,BTN,2000,0.80794375311855
Bhutan,BTN,2001,0.84970439465134
Bhutan,BTN,2002,0.85133268030441
Bhutan,BTN,2003,0.8695454398954
Bhutan,BTN,2004,0.8763472159803001
Bhutan,BTN,2005,0.88512664051826
Bhutan,BTN,2006,0.88692480737269
Bhutan,BTN,2007,0.90012170239011
Bhutan,BTN,2008,0.90758750725011
Bhutan,BTN,2009,0.91634937344045
Bhutan,BTN,2010,0.93686690101205
Bhutan,BTN,2011,0.94959980681469
Bhutan,BTN,2012,0.95804929051086
Bhutan,BTN,2013,0.96295768787157
Bhutan,BTN,2014,0.96512020191305
Bhutan,BTN,2015,0.96782852219705
Bhutan,BTN,2016,0.96571569865964
Bhutan,BTN,2017,0.95891595564431
Bhutan,BTN,2018,0.95894594536543
Bhutan,BTN,2019,0.95953509140384
Bolivia,BOL,1990,0.6355391433664099
Bolivia,BOL,1991,0.65869895113208
Bolivia,BOL,1992,0.6868728127506399
Bolivia,BOL,1993,0.7202342457368
Bolivia,BOL,1994,0.75120990194741
Bolivia,BOL,1995,0.7851929340848299
Bolivia,BOL,1996,0.81110441110551
Bolivia,BOL,1997,0.8549829515222399
Bolivia,BOL,1998,0.88818379267895
Bolivia,BOL,1999,0.91633401232006
Bolivia,BOL,2000,0.94741602169751
Bolivia,BOL,2001,0.96780276068704
Bolivia,BOL,2002,0.99050842266993
Bolivia,BOL,2003,1.00107918316621
Bolivia,BOL,2004,1.00998991885845
Bolivia,BOL,2005,1.01631239122695
Bolivia,BOL,2006,1.01649201695388
Bolivia,BOL,2007,1.0291445335348002
Bolivia,BOL,2008,1.02959150704561
Bolivia,BOL,2009,1.03127951336082
Bolivia,BOL,2010,1.02530168102839
Bolivia,BOL,2011,1.01512628836173
Bolivia,BOL,2012,1.00608785427435
Bolivia,BOL,2013,0.99345524608651
Bolivia,BOL,2014,0.98136308957057
Bolivia,BOL,2015,0.98651683003503
Bolivia,BOL,2016,0.99760189673033
Bolivia,BOL,2017,0.99605556900681
Bolivia,BOL,2018,0.98940391207735
Bolivia,BOL,2019,0.97561807365668
Bosnia and Herzegovina,BIH,1990,1.633814946175
Bosnia and Herzegovina,BIH,1991,1.75192649330336
Bosnia and Herzegovina,BIH,1992,1.39442349116494
Bosnia and Herzegovina,BIH,1993,1.35184181868868
Bosnia and Herzegovina,BIH,1994,1.38647368992202
Bosnia and Herzegovina,BIH,1995,1.09280076193985
Bosnia and Herzegovina,BIH,1996,1.3783292592838
Bosnia and Herzegovina,BIH,1997,1.37126697992628
Bosnia and Herzegovina,BIH,1998,1.37788472615285
Bosnia and Herzegovina,BIH,1999,1.35797768584714
Bosnia and Herzegovina,BIH,2000,1.36178674483969
Bosnia and Herzegovina,BIH,2001,1.33031447369718
Bosnia and Herzegovina,BIH,2002,1.3249063233287
Bosnia and Herzegovina,BIH,2003,1.31981637307742
Bosnia and Herzegovina,BIH,2004,1.31417130612639
Bosnia and Herzegovina,BIH,2005,1.34476449628396
Bosnia and Herzegovina,BIH,2006,1.33127398388085
Bosnia and Herzegovina,BIH,2007,1.35222181242715
Bosnia and Herzegovina,BIH,2008,1.30896993787468
Bosnia and Herzegovina,BIH,2009,1.26208281615643
Bosnia and Herzegovina,BIH,2010,1.21090106830058
Bosnia and Herzegovina,BIH,2011,1.1755038052227
Bosnia and Herzegovina,BIH,2012,1.14127271954777
Bosnia and Herzegovina,BIH,2013,1.12827251538245
Bosnia and Herzegovina,BIH,2014,1.09474321770605
Bosnia and Herzegovina,BIH,2015,1.06236757539116
Bosnia and Herzegovina,BIH,2016,1.03214793452384
Bosnia and Herzegovina,BIH,2017,1.01055401165795
Bosnia and Herzegovina,BIH,2018,0.99108436325787
Bosnia and Herzegovina,BIH,2019,0.97547831852576
Botswana,BWA,1990,1.5550609510746
Botswana,BWA,1991,1.56795588103966
Botswana,BWA,1992,1.57721257399821
Botswana,BWA,1993,1.56143791531478
Botswana,BWA,1994,1.54887146563408
Botswana,BWA,1995,1.52317825676895
Botswana,BWA,1996,1.48187161688699
Botswana,BWA,1997,1.44623806706823
Botswana,BWA,1998,1.41988912582985
Botswana,BWA,1999,1.38066300445611
Botswana,BWA,2000,1.34811801071834
Botswana,BWA,2001,1.31895844792378
Botswana,BWA,2002,1.32033648118872
Botswana,BWA,2003,1.32977822593496
Botswana,BWA,2004,1.38340265698186
Botswana,BWA,2005,1.45997184469744
Botswana,BWA,2006,1.51707452826428
Botswana,BWA,2007,1.56835687774083
Botswana,BWA,2008,1.6359834712520098
Botswana,BWA,2009,1.7121894823014
Botswana,BWA,2010,1.77417965790933
Botswana,BWA,2011,1.80543298216466
Botswana,BWA,2012,1.82623203590844
Botswana,BWA,2013,1.84752064036231
Botswana,BWA,2014,1.853344606403
Botswana,BWA,2015,1.87425841096935
Botswana,BWA,2016,1.8786526374867
Botswana,BWA,2017,1.8884917755251005
Botswana,BWA,2018,1.89818998457261
Botswana,BWA,2019,1.8919928023225296
Brazil,BRA,1990,0.93996292171744
Brazil,BRA,1991,0.94244434129459
Brazil,BRA,1992,0.9443063759102
Brazil,BRA,1993,0.94668202727937
Brazil,BRA,1994,0.9508820652721
Brazil,BRA,1995,0.94564610982935
Brazil,BRA,1996,0.9516824880205
Brazil,BRA,1997,0.98208728538337
Brazil,BRA,1998,1.01023549941716
Brazil,BRA,1999,1.02353416549675
Brazil,BRA,2000,1.0288386839528298
Brazil,BRA,2001,1.03305462349797
Brazil,BRA,2002,1.0314896780241
Brazil,BRA,2003,1.03055007274844
Brazil,BRA,2004,1.04248443300954
Brazil,BRA,2005,1.05644624666356
Brazil,BRA,2006,1.05879294334268
Brazil,BRA,2007,1.0538272843728
Brazil,BRA,2008,1.04070670172812
Brazil,BRA,2009,1.02835877397813
Brazil,BRA,2010,1.01791535974207
Brazil,BRA,2011,1.02248595161154
Brazil,BRA,2012,1.02847819504522
Brazil,BRA,2013,1.02406009559883
Brazil,BRA,2014,1.01993980913322
Brazil,BRA,2015,1.01411806993924
Brazil,BRA,2016,1.01473247577497
Brazil,BRA,2017,1.00451750503493
Brazil,BRA,2018,0.97879244208719
Brazil,BRA,2019,0.95696328773211
Brunei,BRN,1990,1.11703159366721
Brunei,BRN,1991,1.12557654493077
Brunei,BRN,1992,1.13517516115904
Brunei,BRN,1993,1.13639503603837
Brunei,BRN,1994,1.14812400264438
Brunei,BRN,1995,1.16209398798774
Brunei,BRN,1996,1.18414099359287
Brunei,BRN,1997,1.13785652221755
Brunei,BRN,1998,1.07601316764606
Brunei,BRN,1999,1.03716112156585
Brunei,BRN,2000,1.02541008946102
Brunei,BRN,2001,1.05289006826502
Brunei,BRN,2002,1.09213826007332
Brunei,BRN,2003,1.14026085020629
Brunei,BRN,2004,1.17832614294878
Brunei,BRN,2005,1.20358233476823
Brunei,BRN,2006,1.2351063486495502
Brunei,BRN,2007,1.28612623967339
Brunei,BRN,2008,1.30439147440786
Brunei,BRN,2009,1.29110390086706
Brunei,BRN,2010,1.30364429706997
Brunei,BRN,2011,1.34157970897559
Brunei,BRN,2012,1.36534278513239
Brunei,BRN,2013,1.36487567450818
Brunei,BRN,2014,1.35576095744275
Brunei,BRN,2015,1.33227052349893
Brunei,BRN,2016,1.32223851750115
Brunei,BRN,2017,1.32044558504244
Brunei,BRN,2018,1.3127934231848402
Brunei,BRN,2019,1.30648838143203
Bulgaria,BGR,1990,1.5796434490646698
Bulgaria,BGR,1991,1.61117275499668
Bulgaria,BGR,1992,1.6701192116095598
Bulgaria,BGR,1993,1.69031541796941
Bulgaria,BGR,1994,1.70649919458855
Bulgaria,BGR,1995,1.69138699026019
Bulgaria,BGR,1996,1.67000566723606
Bulgaria,BGR,1997,1.65344369017697
Bulgaria,BGR,1998,1.6443096080167
Bulgaria,BGR,1999,1.5927130203102595
Bulgaria,BGR,2000,1.55181480293391
Bulgaria,BGR,2001,1.4950919563312
Bulgaria,BGR,2002,1.42162795581543
Bulgaria,BGR,2003,1.33286770635856
Bulgaria,BGR,2004,1.25059121198636
Bulgaria,BGR,2005,1.17429508111607
Bulgaria,BGR,2006,1.12096220822892
Bulgaria,BGR,2007,1.07195908876918
Bulgaria,BGR,2008,1.04209299198301
Bulgaria,BGR,2009,1.00691703389017
Bulgaria,BGR,2010,0.97213775662126
Bulgaria,BGR,2011,0.93589075350025
Bulgaria,BGR,2012,0.91519327939749
Bulgaria,BGR,2013,0.89457682387612
Bulgaria,BGR,2014,0.88417328865301
Bulgaria,BGR,2015,0.8674317566448699
Bulgaria,BGR,2016,0.8837037882660701
Bulgaria,BGR,2017,0.88715759872242
Bulgaria,BGR,2018,0.87796328599523
Bulgaria,BGR,2019,0.873630072974
Burkina Faso,BFA,1990,0.4437663054205999
Burkina Faso,BFA,1991,0.43557031019015
Burkina Faso,BFA,1992,0.43253868200619
Burkina Faso,BFA,1993,0.43487086802926
Burkina Faso,BFA,1994,0.4367004752249799
Burkina Faso,BFA,1995,0.44084087062551
Burkina Faso,BFA,1996,0.42384578894392
Burkina Faso,BFA,1997,0.4419745941086
Burkina Faso,BFA,1998,0.46194874172124
Burkina Faso,BFA,1999,0.4648401256509399
Burkina Faso,BFA,2000,0.47017603482369
Burkina Faso,BFA,2001,0.46793893078136
Burkina Faso,BFA,2002,0.47069490306653
Burkina Faso,BFA,2003,0.48323551040067
Burkina Faso,BFA,2004,0.4992337755071
Burkina Faso,BFA,2005,0.5138127259886
Burkina Faso,BFA,2006,0.52227735684211
Burkina Faso,BFA,2007,0.5277884356384299
Burkina Faso,BFA,2008,0.53450052834647
Burkina Faso,BFA,2009,0.54305469458053
Burkina Faso,BFA,2010,0.56403097025007
Burkina Faso,BFA,2011,0.57460367659928
Burkina Faso,BFA,2012,0.6036531998028399
Burkina Faso,BFA,2013,0.63050569066261
Burkina Faso,BFA,2014,0.66027564852908
Burkina Faso,BFA,2015,0.68256566317242
Burkina Faso,BFA,2016,0.71585769883403
Burkina Faso,BFA,2017,0.74511646949185
Burkina Faso,BFA,2018,0.76608057792732
Burkina Faso,BFA,2019,0.76646372152818
Burundi,BDI,1990,0.6421417947267699
Burundi,BDI,1991,0.63196047013767
Burundi,BDI,1992,0.62535806987353
Burundi,BDI,1993,0.64258553331988
Burundi,BDI,1994,0.56905473798508
Burundi,BDI,1995,0.56281702477353
Burundi,BDI,1996,0.55996104952768
Burundi,BDI,1997,0.55506223582243
Burundi,BDI,1998,0.56226992974809
Burundi,BDI,1999,0.55404663633948
Burundi,BDI,2000,0.54496777015887
Burundi,BDI,2001,0.53865306215887
Burundi,BDI,2002,0.5468291438423599
Burundi,BDI,2003,0.55885521004002
Burundi,BDI,2004,0.5809475928371
Burundi,BDI,2005,0.59651891516657
Burundi,BDI,2006,0.69485978638205
Burundi,BDI,2007,0.70804607806611
Burundi,BDI,2008,0.71943789038906
Burundi,BDI,2009,0.73091203477114
Burundi,BDI,2010,0.7554522180904499
Burundi,BDI,2011,0.77907619875569
Burundi,BDI,2012,0.8065922683665501
Burundi,BDI,2013,0.82650476559287
Burundi,BDI,2014,0.8403322942993801
Burundi,BDI,2015,0.8447554001067
Burundi,BDI,2016,0.86514524873888
Burundi,BDI,2017,0.89296426229568
Burundi,BDI,2018,0.93173280545995
Burundi,BDI,2019,0.95722121347114
Cambodia,KHM,1990,0.50935905159825
Cambodia,KHM,1991,0.51956699088075
Cambodia,KHM,1992,0.53148692418132
Cambodia,KHM,1993,0.54068726254571
Cambodia,KHM,1994,0.54619383809453
Cambodia,KHM,1995,0.55870391816342
Cambodia,KHM,1996,0.56359440545564
Cambodia,KHM,1997,0.57143225666996
Cambodia,KHM,1998,0.58052656877299
Cambodia,KHM,1999,0.59031599961156
Cambodia,KHM,2000,0.58818808090174
Cambodia,KHM,2001,0.60362821809416
Cambodia,KHM,2002,0.61549991762713
Cambodia,KHM,2003,0.62415469945078
Cambodia,KHM,2004,0.63924304244045
Cambodia,KHM,2005,0.6540253602122901
Cambodia,KHM,2006,0.65858535776887
Cambodia,KHM,2007,0.67499203454926
Cambodia,KHM,2008,0.68409272942985
Cambodia,KHM,2009,0.68829432494207
Cambodia,KHM,2010,0.69574169667027
Cambodia,KHM,2011,0.6977331214121599
Cambodia,KHM,2012,0.70388886765428
Cambodia,KHM,2013,0.70384795105246
Cambodia,KHM,2014,0.7080897432693001
Cambodia,KHM,2015,0.71332969828368
Cambodia,KHM,2016,0.71924042732149
Cambodia,KHM,2017,0.71982056797368
Cambodia,KHM,2018,0.71723906997246
Cambodia,KHM,2019,0.7069931673437401
Cameroon,CMR,1990,0.57847332291008
Cameroon,CMR,1991,0.59267456259897
Cameroon,CMR,1992,0.60358397670325
Cameroon,CMR,1993,0.61645898836721
Cameroon,CMR,1994,0.62830283169142
Cameroon,CMR,1995,0.63671626788316
Cameroon,CMR,1996,0.6466582422616399
Cameroon,CMR,1997,0.65996426585142
Cameroon,CMR,1998,0.6699177331272099
Cameroon,CMR,1999,0.67610508518392
Cameroon,CMR,2000,0.67923680879776
Cameroon,CMR,2001,0.6808739109534899
Cameroon,CMR,2002,0.68547464428144
Cameroon,CMR,2003,0.69175611403711
Cameroon,CMR,2004,0.70081652850118
Cameroon,CMR,2005,0.7166919960629801
Cameroon,CMR,2006,0.73030765677715
Cameroon,CMR,2007,0.7493134573229701
Cameroon,CMR,2008,0.76651470959446
Cameroon,CMR,2009,0.79233645608767
Cameroon,CMR,2010,0.8149202536071201
Cameroon,CMR,2011,0.84279941810329
Cameroon,CMR,2012,0.87527690755419
Cameroon,CMR,2013,0.90053065257644
Cameroon,CMR,2014,0.91338499304869
Cameroon,CMR,2015,0.92944685255946
Cameroon,CMR,2016,0.9708487110206
Cameroon,CMR,2017,1.01442164479937
Cameroon,CMR,2018,1.0560573919227398
Cameroon,CMR,2019,1.08683274376026
Canada,CAN,1990,2.14643118634416
Canada,CAN,1991,2.14455024721241
Canada,CAN,1992,2.15620335882394
Canada,CAN,1993,2.15810567481666
Canada,CAN,1994,2.14231308798754
Canada,CAN,1995,2.12747069999313
Canada,CAN,1996,2.1206665196286103
Canada,CAN,1997,2.10341487680219
Canada,CAN,1998,2.07650500483979
Canada,CAN,1999,2.08286300197814
Canada,CAN,2000,2.03005867652803
Canada,CAN,2001,2.01421342672523
Canada,CAN,2002,1.98174249537374
Canada,CAN,2003,1.96455577912136
Canada,CAN,2004,1.92663425776055
Canada,CAN,2005,1.9171803272151
Canada,CAN,2006,1.8965884735250504
Canada,CAN,2007,1.88838933056136
Canada,CAN,2008,1.8859768474305296
Canada,CAN,2009,1.90471115975096
Canada,CAN,2010,1.90017068551285
Canada,CAN,2011,1.87803799315598
Canada,CAN,2012,1.8935791416573904
Canada,CAN,2013,1.89206867960467
Canada,CAN,2014,1.89666460505197
Canada,CAN,2015,1.89402318544219
Canada,CAN,2016,1.86648575391104
Canada,CAN,2017,1.80862092261176
Canada,CAN,2018,1.70092239939841
Canada,CAN,2019,1.63034495197611
Cape Verde,CPV,1990,1.25977385622766
Cape Verde,CPV,1991,1.30593831117626
Cape Verde,CPV,1992,1.36130059282629
Cape Verde,CPV,1993,1.42552276119609
Cape Verde,CPV,1994,1.48001475821659
Cape Verde,CPV,1995,1.45531635491336
Cape Verde,CPV,1996,1.6386714554502202
Cape Verde,CPV,1997,1.72086529606664
Cape Verde,CPV,1998,1.78807913870304
Cape Verde,CPV,1999,1.8295623671497296
Cape Verde,CPV,2000,1.9071182268744504
Cape Verde,CPV,2001,1.95528140038706
Cape Verde,CPV,2002,2.03316545851726
Cape Verde,CPV,2003,2.11366696979805
Cape Verde,CPV,2004,2.20594324578438
Cape Verde,CPV,2005,2.29272107639472
Cape Verde,CPV,2006,2.3905112422924
Cape Verde,CPV,2007,2.4233707316658
Cape Verde,CPV,2008,2.5376757314791503
Cape Verde,CPV,2009,2.59164817431114
Cape Verde,CPV,2010,2.67570460823503
Cape Verde,CPV,2011,2.6929474281460903
Cape Verde,CPV,2012,2.69722931973793
Cape Verde,CPV,2013,2.72985889977864
Cape Verde,CPV,2014,2.7462594521360897
Cape Verde,CPV,2015,2.71584121911519
Cape Verde,CPV,2016,2.69299061249803
Cape Verde,CPV,2017,2.69135381875602
Cape Verde,CPV,2018,2.34897810722018
Cape Verde,CPV,2019,2.3312905445813303
Caribbean,,1990,1.5684172537628
Caribbean,,1991,1.57219078001531
Caribbean,,1992,1.58385392343539
Caribbean,,1993,1.57275377439005
Caribbean,,1994,1.55677164702855
Caribbean,,1995,1.54772300973718
Caribbean,,1996,1.50958163593117
Caribbean,,1997,1.50766663087907
Caribbean,,1998,1.4942565190322
Caribbean,,1999,1.47526096752115
Caribbean,,2000,1.41503165813423
Caribbean,,2001,1.3853396227821602
Caribbean,,2002,1.35039871341052
Caribbean,,2003,1.33000202074891
Caribbean,,2004,1.288369769266
Caribbean,,2005,1.30481101889906
Caribbean,,2006,1.29732416174588
Caribbean,,2007,1.29483395296053
Caribbean,,2008,1.28802068132702
Caribbean,,2009,1.28539236523428
Caribbean,,2010,0.7533389445909999
Caribbean,,2011,1.24765251702112
Caribbean,,2012,1.27401677396134
Caribbean,,2013,1.26177299188203
Caribbean,,2014,1.24740819684007
Caribbean,,2015,1.24358810508411
Caribbean,,2016,1.23351363342343
Caribbean,,2017,1.23137518353007
Caribbean,,2018,1.2237367172800302
Caribbean,,2019,1.20444359513151
Central African Republic,CAF,1990,0.80286985070732
Central African Republic,CAF,1991,0.80238008480841
Central African Republic,CAF,1992,0.77147307757624
