Entity,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate),gdp_current,gdp_per_capita,health expenditure (per capita),health expenditure (% GDP),unemployment rate,Income group,Income,Suicide rate
Angola,1991,13.61367025128771,0.57634913683973,0.3905517239541538,10603784541.0,865.6927296,865.6927296,NaN,4.208000183,Lower middle income,1380.0,NaN
Angola,1992,13.629716480002548,0.57768232278437,0.3936596363429932,8307810974.0,656.3620152,656.3620152,NaN,4.208000183,Lower middle income,1170.0,NaN
Angola,1993,13.64429110104154,0.55836872544101,0.3983301773581972,5768720422.0,441.200842,441.200842,NaN,4.230999947,Lower middle income,NaN,NaN
Angola,1994,13.655427472558609,0.59197921822092,0.4052719688212984,4438321017.0,328.6731487,328.6731487,NaN,4.162000179,Lower middle income,330.0,NaN
Angola,1995,13.662920744540068,0.59680269320914,0.3950975640573747,5538749260.0,397.1794793,397.1794793,NaN,4.113999844,Lower middle income,440.0,NaN
Angola,1996,13.6653277336034,0.5699238448772,0.3722239372523289,7526446606.0,522.6436984,522.6436984,NaN,4.097000122,Lower middle income,320.0,NaN
Angola,1997,13.664358041000572,0.55655932380411,0.3689617657804767,7648377413.0,514.2951541,514.2951541,NaN,4.087999821,Lower middle income,450.0,NaN
Angola,1998,13.659116101022509,0.5524610839701399,0.4370914177566651,6506229607.0,423.5936878,423.5936878,NaN,4.072000027,Lower middle income,410.0,NaN
Angola,1999,13.6578374689102,0.58568727137208,0.4321444655855755,6152936539.0,387.7851241,387.7851241,NaN,4.054999828,Lower middle income,330.0,NaN
Angola,2000,13.6546319288648,0.5959124526472199,0.4103979961978138,9129634978.0,556.8386317,556.8386317,1.90859938,4.03000021,Lower middle income,360.0,17.6 [10.5-27.0]
Angola,2001,13.6437432798313,0.59799317030194,0.3959803114606142,8936063723.0,527.3335285,527.3335285,4.48351622,4.004000187,Lower middle income,390.0,17.5 [10.6-26.7]
Angola,2002,13.62604096385305,0.60256329789455,0.4305773905624281,15285594828.0,872.4944418,872.4944418,3.32946134,3.960999966,Lower middle income,590.0,17.2 [10.7-26.3]
Angola,2003,13.603534368994447,0.61743469222098,0.4795944789327669,17812705294.0,982.9610078,982.9610078,3.54797316,3.957999945,Lower middle income,710.0,17.5 [10.8-26.6]
Angola,2004,13.57687666961693,0.64061665625298,0.5024759064253567,23552052408.0,1255.564513,1255.564513,3.96720099,3.915999889,Lower middle income,1010.0,17.2 [10.8-25.9]
Angola,2005,13.5533740299644,0.64406374944625,0.5077750102834196,36970918699.0,1902.42215,1902.42215,2.85219693,3.881999969,Lower middle income,1370.0,16.3 [10.3-24.4]
Angola,2006,13.52676871964412,0.66024488171234,0.5223130436186334,52381006892.0,2599.565948,2599.565948,2.68553662,3.85800004,Lower middle income,1810.0,17.1 [10.8-25.6]
Angola,2007,13.49573211676279,0.68293509204066,0.5362924186362323,65266452081.0,3121.996085,3121.996085,2.97438812,3.821000099,Lower middle income,2460.0,15.0 [9.5-22.6]
Angola,2008,13.45607185547015,0.70886745724124,0.5640124392531072,88538611205.0,4080.941034,4080.941034,3.32290483,3.792999983,Lower middle income,3030.0,15.3 [9.7-23.0]
Angola,2009,13.42260648263249,0.74153430996126,0.5775981989740223,70307163678.0,3122.781599,3122.781599,3.84260869,3.779999971,Lower middle income,3170.0,13.6 [8.7-20.5]
Angola,2010,13.398892157094547,0.77410310028941,0.5994766043557757,83799496611.0,3587.883645,3587.883645,2.69510007,9.430000305,Lower middle income,3230.0,14.2 [9.1-21.3]
Angola,2011,13.38231770364966,0.8059379437728,0.6218106222814215,111790000000.0,4615.468219,4615.468219,2.64560795,7.360000134,Lower middle income,3410.0,13.5 [8.6-20.2]
Angola,2012,13.36720648042088,0.83912625530858,0.6419478942369001,128053000000.0,5100.097027,5100.097027,2.39574957,7.347000122,Lower middle income,4170.0,14.2 [9.0-21.2]
Angola,2013,13.35196824782083,0.8688078770411899,0.6645749922844798,136710000000.0,5254.881126,5254.881126,2.73282766,7.366000175,Lower middle income,4780.0,14.2 [9.0-21.2]
Angola,2014,13.34571116474613,0.89016915354129,0.6780666759048153,145712000000.0,5408.4117,5408.4117,2.43412852,7.372000217,Lower middle income,5010.0,13.1 [8.3-19.8]
Angola,2015,13.34620193459668,0.91933384032589,0.7102216691330268,116194000000.0,4166.979833,4166.979833,2.60579491,7.392000198,Lower middle income,4520.0,13.3 [8.3-20.1]
Angola,2016,13.35190923207373,0.93428325226198,0.7331122747685409,101124000000.0,3506.073128,3506.073128,2.71314907,7.412000179,Lower middle income,3770.0,12.9 [8.0-19.6]
Angola,2017,13.35861705745614,0.97568437237944,0.7556223370576641,122124000000.0,4095.810057,4095.810057,2.79150295,7.407999992,Lower middle income,3450.0,12.4 [7.6-18.9]
Angola,2018,13.353600685694488,1.01068023281045,NaN,101353000000.0,3289.643995,3289.643995,2.54010224,7.421000004,Lower middle income,3210.0,12.4 [7.6-19.0]
Angola,2019,13.33846811117294,1.04058979999748,NaN,89417190341.0,2809.626088,2809.626088,2.53335953,7.421000004,Lower middle income,2970.0,12.6 [7.7-19.4]
Antigua and Barbuda,1990,14.02944879475974,0.31371337737434,1.3108310529038911,459470370.4,7347.646369,7347.646369,NaN,NaN,High income,6820.0,NaN
Antigua and Barbuda,1991,13.98449167268892,0.31058314530484,1.257023628064334,481707407.4,7602.345334,7602.345334,NaN,NaN,High income,7230.0,NaN
Antigua and Barbuda,1992,13.94518180461531,0.31602289740732,1.2460110670894369,499281481.5,7745.7218,7745.7218,NaN,NaN,High income,7470.0,NaN
Antigua and Barbuda,1993,13.91560108547881,0.31030330965021,1.272870107958342,535174074.1,8136.188547,8136.188547,NaN,NaN,High income,7960.0,NaN
Antigua and Barbuda,1994,13.89428756337376,0.31650160978754,1.2875494123525753,589429629.6,8771.143727,8771.143727,NaN,NaN,High income,8450.0,NaN
Antigua and Barbuda,1995,13.88616294315875,0.3243695916332499,1.2483821755977773,577281481.5,8406.358945,8406.358945,NaN,NaN,High income,8140.0,NaN
Antigua and Barbuda,1996,13.89255092222774,0.36648458475031,1.3187474456743795,633729629.6,9030.574978,9030.574978,NaN,NaN,High income,8700.0,NaN
Antigua and Barbuda,1997,13.902910280616098,0.36270673680464,1.3326503222191148,680618518.5,9491.660766,9491.660766,NaN,NaN,High income,9080.0,NaN
Antigua and Barbuda,1998,13.91815740452512,0.40111885119913,1.3119823493432934,727859259.3,9940.852228,9940.852228,NaN,NaN,High income,9270.0,NaN
Antigua and Barbuda,1999,13.92957648054804,0.4109052667239299,1.200901653758304,766200000.0,10260.59941,10260.59941,NaN,NaN,High income,9610.0,NaN
Antigua and Barbuda,2000,13.93589685575471,0.41694985799614,1.0592525378344395,826370370.4,10872.29295,10872.29295,4.69438457,NaN,High income,10100.0,2.0 [1.4-2.7]
Antigua and Barbuda,2001,13.94223100149804,0.42036349936576,0.9399205019613645,800481481.5,10367.31961,10367.31961,5.43587589,NaN,High income,9850.0,1.9 [1.3-2.6]
Antigua and Barbuda,2002,13.94824701639239,0.4396353764029899,0.8596951621983827,814381481.5,10401.05088,10401.05088,5.28793621,NaN,High income,9660.0,1.3 [0.9-1.7]
Antigua and Barbuda,2003,13.951554877636893,0.4580891729264399,0.8024407136713954,856396296.3,10797.95106,10797.95106,5.58626556,NaN,High income,10530.0,1.4 [1.0-2.0]
Antigua and Barbuda,2004,13.954201339547758,0.4654412177835,0.762515623580049,919729629.6,11446.96914,11446.96914,5.11667967,NaN,High income,11450.0,2.0 [1.4-2.7]
Antigua and Barbuda,2005,13.95113104046932,0.47613613908434,0.7261170282708002,1022962963.0,12557.54785,12557.54785,4.9945569,NaN,High income,12420.0,1.3 [0.9-1.8]
Antigua and Barbuda,2006,13.948680247065958,0.4755678794011,0.697087889193408,1157662963.0,13995.80442,13995.80442,4.63347101,NaN,High income,13810.0,0.4 [0.3-0.6]
Antigua and Barbuda,2007,13.939356533931498,0.40923367714666,0.6725686938829029,1312759259.0,15622.69287,15622.69287,4.44986248,NaN,High income,15090.0,0.3 [0.2-0.5]
Antigua and Barbuda,2008,13.929131438023552,0.42182581992473,0.6529346787313336,1370070370.0,16044.1058,16044.1058,4.2048173,NaN,High income,15250.0,0.2 [0.2-0.3]
Antigua and Barbuda,2009,13.92502581224156,0.46305637954695,0.6415327731301853,1228329630.0,14160.562,14160.562,4.19123125,NaN,High income,13600.0,0.0 [0.0-0.0]
Antigua and Barbuda,2010,13.92766651217327,0.4776091358259899,0.6328230311466462,1148700000.0,13048.96058,13048.96058,5.37907028,NaN,High income,12690.0,0.1 [0.1-0.2]
Antigua and Barbuda,2011,13.94474708578281,0.48042993409477,0.6305042640259758,1137637037.0,12746.63347,12746.63347,5.44257212,NaN,High income,12370.0,0.2 [0.1-0.2]
Antigua and Barbuda,2012,13.97471611285989,0.4815753699004599,0.6335928055121569,1199948148.0,13272.73494,13272.73494,5.47921419,NaN,High income,12780.0,0.0 [0.0-0.0]
Antigua and Barbuda,2013,14.009365903804849,0.47920772585682,0.6453313010702113,1181448148.0,12910.59063,12910.59063,5.50909281,NaN,High income,12620.0,0.0 [0.0-0.0]
Antigua and Barbuda,2014,14.041716215695068,0.4733917111587999,0.6693388841219292,1249733333.0,13501.58092,13501.58092,5.87269974,NaN,High income,12760.0,0.4 [0.3-0.6]
Antigua and Barbuda,2015,14.06148127986227,0.46801744692907,0.6807720346213223,1336692593.0,14285.32978,14285.32978,5.27965546,NaN,High income,12850.0,0.4 [0.3-0.6]
Antigua and Barbuda,2016,14.06277177302166,0.4633321347908,0.680660705369487,1436585185.0,15198.74297,15198.74297,5.12190151,NaN,High income,13580.0,0.5 [0.3-0.7]
Antigua and Barbuda,2017,14.06152788539408,0.45284823063066,0.691478576308979,1467977778.0,15383.5764,15383.5764,4.87493944,NaN,High income,14320.0,0.0 [0.0-0.0]
Antigua and Barbuda,2018,14.102881319158032,0.44984269719607,NaN,1605944444.0,16679.59166,16679.59166,4.85093021,NaN,High income,15880.0,0.3 [0.2-0.5]
Antigua and Barbuda,2019,14.17751299809818,0.4492034742231999,NaN,1687533333.0,17376.64968,17376.64968,4.44295979,NaN,High income,16160.0,0.3 [0.2-0.5]
Argentina,1990,13.73576659088697,1.09498812385566,4.323402312833342,141352000000.0,4333.483372,4333.483372,NaN,NaN,Upper middle income,3190.0,NaN
Argentina,1991,13.74599575311422,1.13784209145906,4.596582523305487,189720000000.0,5735.359981,5735.359981,NaN,5.440000057,Upper middle income,3860.0,NaN
Argentina,1992,13.75763336398384,1.19268435115128,4.905470774775112,228789000000.0,6823.538837,6823.538837,NaN,6.360000134,Upper middle income,6070.0,NaN
Argentina,1993,13.76997212703218,1.23925811290855,5.28520917776131,236742000000.0,6969.119729,6969.119729,NaN,10.10000038,Upper middle income,7120.0,NaN
Argentina,1994,13.78094713504882,1.30317590691942,5.732815923607309,257440000000.0,7483.140334,7483.140334,NaN,11.76000023,Upper middle income,7620.0,NaN
Argentina,1995,13.784979809871,1.33815963914458,6.204724630080851,258032000000.0,7408.708664,7408.708664,NaN,18.79999924,Upper middle income,7360.0,NaN
Argentina,1996,13.792123094297551,1.39251637808702,6.797508265920543,272150000000.0,7721.354105,7721.354105,NaN,17.11000061,Upper middle income,7740.0,NaN
Argentina,1997,13.79887310549547,1.46078645232404,8.321026667987875,292859000000.0,8213.125127,8213.125127,NaN,14.81999969,Upper middle income,8150.0,NaN
Argentina,1998,13.80857612695886,1.49090225787353,7.10648298958777,298948000000.0,8289.507568,8289.507568,NaN,12.64999962,Upper middle income,8030.0,NaN
Argentina,1999,13.81458777124425,1.52413994492803,5.968604403905027,283523000000.0,7774.736203,7774.736203,NaN,14.05000019,Upper middle income,7580.0,NaN
Argentina,2000,13.821448896945048,1.56695918795367,5.307497434921294,284204000000.0,7708.099115,7708.099115,8.2200098,15.0,Upper middle income,7470.0,9.2 [7.9-10.6]
Argentina,2001,13.83553357319238,1.59906732303901,4.386588658187609,268697000000.0,7208.373114,7208.373114,8.37179756,17.31999969,Upper middle income,7000.0,10.3 [8.8-11.9]
Argentina,2002,13.85481565729271,1.57942007764743,3.182395847214273,97724004252.0,2593.404563,2593.404563,7.3933115,19.59000015,Upper middle income,4040.0,10.3 [8.8-11.9]
Argentina,2003,13.877456987373929,1.50764215848175,2.7169338051874927,127587000000.0,3349.8063,3349.8063,6.89451599,15.35999966,Upper middle income,3650.0,9.7 [8.3-14.4]
Argentina,2004,13.896851014409531,1.46884824189024,2.066226956483379,164658000000.0,4277.721573,4277.721573,7.22868299,13.52000046,Upper middle income,3370.0,8.7 [7.5-10.0]
Argentina,2005,13.90280753674839,1.47759072897832,1.232867914809458,198737000000.0,5109.852245,5109.852245,7.61078882,11.51000023,Upper middle income,4260.0,8.5 [7.4-15.6]
Argentina,2006,13.8613327934738,1.4715805737615602,1.3617476557568249,232557000000.0,5919.012338,5919.012338,7.64032841,10.07999992,Upper middle income,5480.0,8.5 [7.4-14.5]
Argentina,2007,13.75563364196263,1.4909738099988,1.227311237156692,287531000000.0,7245.446857,7245.446857,7.83455086,8.470000267,Upper middle income,6510.0,8.2 [7.1-12.7]
Argentina,2008,13.63675112624552,1.5211289380699,0.8765569508136127,361558000000.0,9020.873323,9020.873323,8.18266869,7.840000153,Upper middle income,7670.0,8.6 [7.4-17.8]
Argentina,2009,13.53768291145206,1.51321323204259,1.0335447766952703,332976000000.0,8225.137583,8225.137583,9.45598793,8.649999619,Upper middle income,7790.0,8.4 [7.2-13.0]
Argentina,2010,13.50099212302489,1.48177292298034,0.8049305421066751,423627000000.0,10385.96443,10385.96443,9.44546986,7.710000038,Upper middle income,9270.0,8.4 [7.3-14.6]
Argentina,2011,13.509212121089709,1.4906752728438,0.8686451277613544,530163000000.0,12848.8642,12848.8642,9.41821575,7.179999828,Upper middle income,10710.0,8.4 [7.3-13.1]
Argentina,2012,13.52482420827926,1.50824832477148,1.3666819655346174,545982000000.0,13082.66433,13082.66433,9.82728195,7.21999979,Upper middle income,11870.0,9.0 [7.7-10.3]
Argentina,2013,13.54709644658961,1.5050570558817,1.582662552999714,552025000000.0,13080.25473,13080.25473,9.78097343,7.099999905,Upper middle income,12840.0,8.5 [7.2-9.8]
Argentina,2014,13.56467278333618,1.48255064473532,1.8924451664392647,526320000000.0,12334.79825,12334.79825,9.67129135,7.269999981,Upper middle income,12330.0,9.2 [7.8-15.5]
Argentina,2015,13.57899172719062,1.4410592028158,2.068509609110901,594749000000.0,13789.06042,13789.06042,10.22933865,7.520999908,Upper middle income,12570.0,8.1 [6.8-12.9]
Argentina,2016,13.59060028095648,1.43081768494264,2.0105981487748386,557531000000.0,12790.24247,12790.24247,9.00189686,8.111000061,Upper middle income,12220.0,8.1 [6.7-9.6]
Argentina,2017,13.59725185671997,1.42974834661863,2.0440530636681267,643629000000.0,14613.04182,14613.04182,10.44225502,8.350000381,Upper middle income,13140.0,8.7 [7.1-10.4]
Argentina,2018,13.600910623225,1.44927889349392,NaN,524820000000.0,11795.15939,11795.15939,9.66646481,9.220000267,Upper middle income,12370.0,9.0 [7.3-11.0]
Argentina,2019,13.595222597372992,1.44169656886697,NaN,451932000000.0,10056.63794,10056.63794,9.5100708,9.840000153,Upper middle income,11130.0,8.1 [6.5-10.1]
Armenia,1990,11.27448692924341,0.4439514736947,4.606994636089621,2256838858.0,637.8559212,637.8559212,NaN,NaN,Upper middle income,NaN,NaN
Armenia,1991,11.31506323379773,0.4478910225286099,4.688764185170367,2069870130.0,590.5058756,590.5058756,NaN,1.600000024,Upper middle income,NaN,NaN
Armenia,1992,11.35926604535134,0.4834233203777099,4.852520016420033,1272835453.0,369.7072323,369.7072323,NaN,1.799999952,Upper middle income,310.0,NaN
Armenia,1993,11.39542026900635,0.51578770901631,4.7621415263296925,1201312829.0,357.2028486,357.2028486,NaN,5.300000191,Upper middle income,360.0,NaN
Armenia,1994,11.43387158945783,0.56379160094501,4.742340958848111,1315158637.0,400.5155938,400.5155938,NaN,6.599999905,Upper middle income,400.0,NaN
Armenia,1995,11.46458538652995,0.5551360279,4.720775987462185,1468317435.0,456.3749333,456.3749333,NaN,6.699999809,Upper middle income,470.0,NaN
Armenia,1996,11.49900316158216,0.54389359061596,4.509959628615948,1596968946.0,504.0598426,504.0598426,NaN,9.300000191,Upper middle income,520.0,NaN
Armenia,1997,11.53923220458643,0.54488167782826,4.393625806037264,1639492445.0,523.2844107,523.2844107,NaN,10.80000019,Upper middle income,560.0,NaN
Armenia,1998,11.58556116470034,0.53023293206411,4.21500332015044,1893726437.0,609.1716537,609.1716537,NaN,9.399999619,Upper middle income,590.0,NaN
Armenia,1999,11.62177243699678,0.52582398448694,3.8520993426781978,1845482173.0,597.4328988,597.4328988,NaN,11.19999981,Upper middle income,610.0,NaN
Armenia,2000,11.64403468256005,0.52398297321779,3.7286296511458494,1911563669.0,622.7409229,622.7409229,4.19580364,11.04800034,Upper middle income,660.0,3.3 [2.6-4.1]
Armenia,2001,11.64780468142138,0.5508799354488101,3.7155969992630657,2118467913.0,694.4234554,694.4234554,4.64562702,10.9119997,Upper middle income,710.0,3.1 [2.4-3.9]
Armenia,2002,11.62786764127827,0.5782776372291399,3.635484914953876,2376335048.0,783.241215,783.241215,7.61359835,10.77600002,Upper middle income,800.0,3.1 [2.4-3.9]
Armenia,2003,11.59000050233793,0.6022401079642999,3.5584438091581974,2807061009.0,930.1254727,930.1254727,7.17937517,10.59399986,Upper middle income,960.0,2.5 [2.0-3.1]
Armenia,2004,11.55327195062414,0.6935698685585501,3.5846142301175985,3576615240.0,1191.921006,1191.921006,6.05508518,10.34399986,Upper middle income,1180.0,3.6 [2.9-4.6]
Armenia,2005,11.51880762100615,0.7964802072559001,3.590348113153729,4900469950.0,1643.756889,1643.756889,5.86188269,10.20300007,Upper middle income,1540.0,3.8 [3.0-4.8]
Armenia,2006,11.48671766590574,0.91587015244645,3.59819876178194,6384451606.0,2158.148074,2158.148074,5.85007095,9.996999741,Upper middle income,2020.0,5.4 [4.3-6.7]
Armenia,2007,11.44830740313135,0.9728173424712,3.581871777102379,9206301700.0,3139.28071,3139.28071,5.49814558,9.81000042,Upper middle income,2760.0,5.0 [4.0-6.2]
Armenia,2008,11.41498022263862,1.0021708326636,3.5933380811750384,11662040714.0,4010.861381,4010.861381,6.6397624,14.39299965,Upper middle income,3600.0,4.2 [3.4-5.2]
Armenia,2009,11.3834290585682,1.03622693166561,3.650689678287923,8647936748.0,2994.340471,2994.340471,8.44377995,18.44000053,Upper middle income,3340.0,4.1 [3.2-5.0]
Armenia,2010,11.36305550378274,1.06586632535512,3.68099541679229,9260284938.0,3218.378299,3218.378299,9.23539066,19.01000023,Upper middle income,3470.0,5.9 [4.7-7.2]
Armenia,2011,11.355047896695671,1.10102612199935,3.638539567483301,10142111334.0,3525.807198,3525.807198,9.37587833,18.44000053,Upper middle income,3530.0,5.7 [4.6-7.0]
Armenia,2012,11.35593368376138,1.11663026732316,3.571628590560289,10619320049.0,3681.844691,3681.844691,9.134552,17.29999924,Upper middle income,3880.0,6.4 [5.1-7.9]
Armenia,2013,11.36323976345529,1.10447835849553,3.4819797260739804,11121465767.0,3838.17388,3838.17388,10.32344532,16.18000031,Upper middle income,4110.0,5.3 [4.2-6.6]
Armenia,2014,11.36819230924115,1.09589828281435,3.464380973227111,11609512940.0,3986.231624,3986.231624,10.17827034,17.5,Upper middle income,4140.0,4.6 [3.7-5.8]
Armenia,2015,11.370858858024,1.08310984180671,3.4251286525731977,10553337673.0,3607.289299,3607.289299,10.11763382,18.26000023,Upper middle income,4010.0,4.7 [3.7-5.9]
Armenia,2016,11.36776115763246,1.06599118005853,3.347599405804171,10546135160.0,3591.828052,3591.828052,9.95196629,17.62000084,Upper middle income,3760.0,4.4 [3.5-5.5]
Armenia,2017,11.36580778575831,1.03581478088897,3.3858310288743887,11527458566.0,3914.527854,3914.527854,10.36270523,17.70000076,Upper middle income,3950.0,2.4 [1.9-3.1]
Armenia,2018,11.36941329516193,1.03118335062817,NaN,12457941907.0,4220.540321,4220.540321,10.00543404,18.96999931,Upper middle income,4250.0,1.7 [1.2-2.2]
Armenia,2019,11.3801333584617,1.02580232398004,NaN,13619291361.0,4604.646324,4604.646324,11.33526421,18.29999924,Upper middle income,4680.0,2.7 [1.9-3.6]
Australia,1990,18.69276897210991,1.99031289599668,16.856539734821627,311327000000.0,18243.47142,18243.47142,NaN,NaN,High income,17300.0,NaN
Australia,1991,18.70303666294613,2.01105324773466,18.36011826321749,325903000000.0,18855.762,18855.762,NaN,9.579999924,High income,18190.0,NaN
Australia,1992,18.70723986594005,2.0002684742194203,20.11394009469788,325480000000.0,18604.18827,18604.18827,NaN,10.72999954,High income,18500.0,NaN
Australia,1993,18.70673446338289,1.97502082279908,19.086067265790987,312126000000.0,17667.1871,17667.1871,NaN,10.86999989,High income,18860.0,NaN
Australia,1994,18.69588489642135,2.00290649669506,22.29591619527857,322807000000.0,18079.38018,18079.38018,NaN,9.720000267,High income,18830.0,NaN
