,Entity,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate)
399,Bahamas,1999,13.996069954881,0.4544251708131099,2.1024501706828693
400,Bahamas,2000,14.00370798488051,0.45867808555835,1.7741843878010857
401,Bahamas,2001,14.00400973353462,0.44562580056078,1.529964864058097
402,Bahamas,2002,13.99974771864167,0.44195786224285,1.359931194270738
403,Bahamas,2003,13.995993387460109,0.4713357969233099,1.3511896776559955
404,Bahamas,2004,13.99279931325598,0.46343221553221,1.3472240135578364
405,Bahamas,2005,13.987408397667938,0.47720693175746,1.24765165392526
406,Bahamas,2006,13.98421369583052,0.4758843640510299,1.2316039654110276
407,Bahamas,2007,13.97655485225924,0.48329358034189,1.2022340830837226
408,Bahamas,2008,13.96975004073168,0.4832242795280499,1.2000540130623958
409,Bahamas,2009,13.96813871482053,0.47851374746311,1.1955118018904602
410,Bahamas,2010,13.970098688941553,0.48248940886929,1.2015412420015783
411,Bahamas,2011,13.98359958006508,0.47237747658494,1.1888390293844255
412,Bahamas,2012,14.00731890769208,0.46427725792851,1.1959252173828698
413,Bahamas,2013,14.03200105842883,0.45665810267875,1.167016130075876
414,Bahamas,2014,14.05604682594705,0.45626099469611,1.1748740823310757
415,Bahamas,2015,14.07087435644036,0.45069065917326,1.1986539458084486
416,Bahamas,2016,14.06912834792656,0.4523650716313099,1.2119768959826958
417,Bahamas,2017,14.06645948990798,0.44711883481127,1.2152503067446647
418,Bahamas,2018,14.09912411060299,0.44339386004046,NaN
419,Bahamas,2019,14.16006286677834,0.42823180649751,NaN
420,Bahrain,1990,15.159422997212747,1.4048302664308,0.5610300320676971
421,Bahrain,1991,15.16610325802574,1.42402027322888,0.5704917482454427
422,Bahrain,1992,15.178855799424651,1.43650622041776,0.5945145047158009
423,Bahrain,1993,15.19272016307646,1.4880316429958,0.6004962561872814
424,Bahrain,1994,15.20056236246574,1.52442553171673,0.5944353459040208
425,Bahrain,1995,15.20065101938556,1.5421614297496,0.6140023363959074
426,Bahrain,1996,15.185225112290729,1.56795995791035,0.6148043615247699
427,Bahrain,1997,15.16522401797964,1.5764976332612102,0.6270055054672788
428,Bahrain,1998,15.13512410451357,1.67816956831643,0.632883025765038
429,Bahrain,1999,15.10839050374849,1.9192070222745,0.5705456768360794
430,Bahrain,2000,15.086606394960947,2.18967716481776,0.5201131247204553
431,Bahrain,2001,15.06927471953056,2.77538170148228,0.4917489653345606
432,Bahrain,2002,15.03371705852655,2.66229170115387,0.4451442770094855
433,Bahrain,2003,14.98388620096238,2.69435128999094,0.4134567801571469
434,Bahrain,2004,14.92846559838941,2.89544457097177,0.38874274633934
435,Bahrain,2005,14.874139808004491,3.0326622303442097,0.3679329967810111
436,Bahrain,2006,14.83130318045304,3.03750495134179,0.3432760481274213
437,Bahrain,2007,14.80343787004631,3.12783151475338,0.3264829212830287
438,Bahrain,2008,14.78430179867144,3.1187259404827,0.3165187617651512
439,Bahrain,2009,14.76361919998365,3.05045096253721,0.3099886270357812
440,Bahrain,2010,14.73131591291377,2.88065705825571,0.3138961504002993
441,Bahrain,2011,14.69786094906023,2.77744832483798,0.320692435120863
442,Bahrain,2012,14.66613334217254,2.7237413851451,0.3203028318006263
443,Bahrain,2013,14.63591655554097,2.629151462703,0.3227703225062249
444,Bahrain,2014,14.60746941519935,2.58471133466634,0.3296463563629381
445,Bahrain,2015,14.58393017769218,2.4401041291715697,0.3331910250955429
446,Bahrain,2016,14.550668007283091,2.249681656724,0.3362201778807763
447,Bahrain,2017,14.52720025796739,2.07112147821504,0.3490412821046371
448,Bahrain,2018,14.53889342711491,1.94686928803665,NaN
449,Bahrain,2019,14.57068682037371,1.81184531357001,NaN
450,Bangladesh,1990,13.50223568045347,0.96697022334733,0.1952064953275939
451,Bangladesh,1991,13.40264436442515,0.8496197239684099,0.1846633630377928
452,Bangladesh,1992,13.30363438828692,1.01500102075773,0.1882723527478174
453,Bangladesh,1993,13.21277660129264,1.04936751340277,0.1875446103106947
454,Bangladesh,1994,13.12827016164514,1.07762638145918,0.1879144371534519
455,Bangladesh,1995,13.057041668224253,1.11564440608503,0.1949243910304389
456,Bangladesh,1996,12.99130463402117,1.1308618509243,0.19597048276097
457,Bangladesh,1997,12.924651144155169,1.1223092941094102,0.2008785757464327
458,Bangladesh,1998,12.85975024425276,1.10314157617984,0.2059789108447548
459,Bangladesh,1999,12.7937154495489,1.0790057499829702,0.2178971786385331
460,Bangladesh,2000,12.729961419977858,1.10184766772205,0.2298138384511353
461,Bangladesh,2001,12.69789222983751,1.08787360058459,0.2418054967640736
462,Bangladesh,2002,12.7045422217112,1.05363575042889,0.2555775846162
463,Bangladesh,2003,12.72493136710426,1.01802350132352,0.274867004298755
464,Bangladesh,2004,12.72823942882359,1.0020356425761,0.2856348704658783
465,Bangladesh,2005,12.69116985651381,1.01546853980455,0.2994063145865505
466,Bangladesh,2006,12.59394506786948,1.03238748182712,0.3263137454218893
467,Bangladesh,2007,12.4715502679461,1.03522884737191,0.3450561158320405
468,Bangladesh,2008,12.33858467669205,1.03079602500454,0.3524204885168707
469,Bangladesh,2009,12.22104911446391,1.03735323257817,0.3475544548768765
470,Bangladesh,2010,12.13636002942045,1.02164242457499,0.3554534045410597
471,Bangladesh,2011,12.078776029672431,0.98820736461826,0.3668319179422473
472,Bangladesh,2012,12.02820546248287,0.96806964808331,0.3766302466487153
473,Bangladesh,2013,11.97912353943241,0.94052257903409,0.394857011651642
474,Bangladesh,2014,11.93904072747043,0.9180448874895,0.4238181485813017
475,Bangladesh,2015,11.8966766152384,0.8990197517193,0.4548677677400109
476,Bangladesh,2016,11.86366652729794,0.8845930231852799,0.485969868893562
477,Bangladesh,2017,11.833639221189433,0.8684868043450301,0.5294454404972554
478,Bangladesh,2018,11.811772972581,0.86645228015916,NaN
479,Bangladesh,2019,11.801304673787,0.8662816208445501,NaN
480,Barbados,1990,14.19778317703747,0.54617110694754,2.041668625839345
481,Barbados,1991,14.17103473852124,0.55412194418269,2.1444089377257365
482,Barbados,1992,14.14499869572328,0.55624176469274,2.21640527695496
483,Barbados,1993,14.13099154281016,0.57246148888424,2.169760384218108
484,Barbados,1994,14.120324257419009,0.56690588514578,2.1029143594736204
485,Barbados,1995,14.11809007232093,0.57743419518156,2.147298402663392
486,Barbados,1996,14.11912460156862,0.59819562413658,2.179325134434904
487,Barbados,1997,14.128669897539089,0.59128264178929,2.115184435023649
488,Barbados,1998,14.13234588831811,0.5883892592758501,2.1038111834495425
489,Barbados,1999,14.13751294363454,0.57985597326009,2.0339793336664984
490,Barbados,2000,14.14053734400176,0.54258595463113,1.810320966926832
491,Barbados,2001,14.14810374173085,0.5148808169829701,1.568547114913174
492,Barbados,2002,14.155273148785971,0.51047740768049,1.4718607664933534
493,Barbados,2003,14.16327429714879,0.52343668685254,1.4369819669859154
494,Barbados,2004,14.172298926649852,0.52075242645441,1.373579417647642
495,Barbados,2005,14.176204208262568,0.51836663487153,1.3331483188407975
496,Barbados,2006,14.17724205868682,0.52033769704568,1.2990590324694078
497,Barbados,2007,14.182529293191932,0.52468112012988,1.2907050251825976
498,Barbados,2008,14.183514929552448,0.52379670654241,1.2743695882079775
499,Barbados,2009,14.1902386104185,0.5301878026862901,1.2624290092608643
500,Barbados,2010,14.19660596952487,0.52472421208065,1.266181648434795
501,Barbados,2011,14.21298925844122,0.51079447465689,1.2709203349297835
502,Barbados,2012,14.24012639922081,0.50972676611086,1.2912011964575196
503,Barbados,2013,14.267512119752451,0.50398182009601,1.325768692431872
504,Barbados,2014,14.29110139680984,0.4990054855528099,1.3552507124051267
505,Barbados,2015,14.31121874139252,0.49555561879619,1.3691863367145285
506,Barbados,2016,14.317778242140038,0.49071824685144,1.3874111402974283
507,Barbados,2017,14.317885870113612,0.4857794068883299,1.408321486354185
508,Barbados,2018,14.34183652334907,0.48302445792959,NaN
509,Barbados,2019,14.383955115530789,0.48169488712819,NaN
510,Belarus,1990,12.800829437456528,2.15093557664493,1.372061397812415
511,Belarus,1991,12.83337967789701,2.22699595962313,1.4052276347467318
512,Belarus,1992,12.86514920275306,2.3630421242799,1.4524710365877762
513,Belarus,1993,12.89861892391123,2.52167883589663,1.5163575413369526
514,Belarus,1994,12.92924522735504,2.6390788790966497,1.5322746490370378
515,Belarus,1995,12.960938198578232,2.77862653563361,1.566697325749966
516,Belarus,1996,13.00079272900147,2.8582010157888,1.5676402110247456
517,Belarus,1997,13.04975493530266,2.94089563479854,1.5760982114969588
518,Belarus,1998,13.098985108048812,3.03806504108205,1.597376225482409
519,Belarus,1999,13.139494287931692,3.06771847302191,1.644169761970975
520,Belarus,2000,13.16253841774068,3.05416458237089,1.6362381091363565
521,Belarus,2001,13.16474564239604,3.02650453241987,1.6891418762602488
522,Belarus,2002,13.157087005876008,3.00407554447606,1.791922083201749
523,Belarus,2003,13.136237626052772,2.99119785526597,1.82623493533874
524,Belarus,2004,13.110743754523698,2.95124377896677,1.887643254883687
525,Belarus,2005,13.07960790103057,2.95414890945128,1.968711605386547
526,Belarus,2006,13.03395084480658,2.86523796201535,1.9988457415794652
527,Belarus,2007,12.96914205319681,2.72768495225498,2.015989347024955
528,Belarus,2008,12.89067244812288,2.70515776107726,2.045565061933694
529,Belarus,2009,12.82278177285406,2.61613399964882,2.1371882830704223
530,Belarus,2010,12.774875983007112,2.52261863739637,2.201852823505908
531,Belarus,2011,12.74147680875114,2.45933855839096,2.3056489874106534
532,Belarus,2012,12.71205576130228,2.2542443338890097,2.2742671937134267
533,Belarus,2013,12.68300652813422,2.11233846910572,2.331653489869224
534,Belarus,2014,12.66813412638842,2.0135350298959898,2.3334344876096123
535,Belarus,2015,12.656485258185498,1.9366796075929,2.2804133626001257
536,Belarus,2016,12.64862836874121,1.88693161137253,2.3292904246483297
537,Belarus,2017,12.64013231405004,1.88714120287297,2.41729162467676
538,Belarus,2018,12.6104759550271,1.91068093062465,NaN
539,Belarus,2019,12.56526282248056,1.8626983708473,NaN
540,Belgium,1990,14.72103804698979,2.12089288165818,14.800211749320358
541,Belgium,1991,14.71379014377914,2.1359985003475304,12.83008741631586
542,Belgium,1992,14.70836005548235,2.18473462741727,12.36143923135295
543,Belgium,1993,14.70432548812777,2.21976865791416,11.075475967139813
544,Belgium,1994,14.70030919509679,2.26249737487636,8.29333972483894
545,Belgium,1995,14.69984954344416,2.27057847004063,5.506233696539056
546,Belgium,1996,14.69374310636394,2.2583799678316,1.9058202963048216
547,Belgium,1997,14.67698736921339,2.2748048686062,1.2387267723065494
548,Belgium,1998,14.65833283701706,2.2566712381463,1.0151446088350848
549,Belgium,1999,14.650776926382589,2.25116429939819,1.087564469745343
550,Belgium,2000,14.66264775066202,2.28597522323235,1.5869106705218454
551,Belgium,2001,14.68543563832968,2.28164497555164,4.103168964273174
552,Belgium,2002,14.71449524715888,2.2312186223781,5.4746295739961495
553,Belgium,2003,14.739855678870988,2.21350559561148,5.25180451789325
554,Belgium,2004,14.76735320743968,2.20153190286238,4.132866856977345
555,Belgium,2005,14.79375106378485,2.20432692138669,7.439796821244078
556,Belgium,2006,14.831216497507372,2.21709715348842,11.040523122624537
557,Belgium,2007,14.88531960054598,2.24427162201664,13.341767304399282
558,Belgium,2008,14.942290740448971,2.30768303146553,13.89116221587458
559,Belgium,2009,14.990877372341572,2.2831577439446,16.438168172852954
560,Belgium,2010,15.01577647646108,2.27107230389994,19.05254899788584
561,Belgium,2011,15.023500908353702,2.2604470081259502,19.434376719356884
562,Belgium,2012,15.0218927405984,2.20152040042509,20.36692473095165
563,Belgium,2013,15.0204902966791,2.15082326501483,21.17807274327153
564,Belgium,2014,15.01876277226841,2.1239103672576,18.024112770131524
565,Belgium,2015,15.01568911774433,2.0703416150232,18.646004668865416
566,Belgium,2016,15.00787237125864,2.05529446058018,17.76468605068965
567,Belgium,2017,15.00137868542655,2.03527932587744,17.34128552342207
568,Belgium,2018,14.98676208847509,1.99101212148607,NaN
569,Belgium,2019,14.964608019943071,1.9390232555655,NaN
570,Belize,1990,14.176159023546331,0.8174292850983099,0.501289618274801
571,Belize,1991,14.15664636084631,0.92613119168028,0.4941806235200199
572,Belize,1992,14.13632264547105,0.99687452908575,0.5097972073443613
573,Belize,1993,14.12567475197688,1.02323017633302,0.5720942634290571
574,Belize,1994,14.12067852930182,1.02975792743784,0.6256789366859018
575,Belize,1995,14.11741762671696,1.19763070304507,0.6230632522877988
576,Belize,1996,14.12542827750656,1.21665340275476,0.6702887901952395
577,Belize,1997,14.138226084025728,1.25359226028058,0.7021784985833058
578,Belize,1998,14.158279178962871,1.25409811280632,0.7291377450826205
579,Belize,1999,14.170783961750413,1.2755208603489898,0.7110954872496503
580,Belize,2000,14.18049577164978,1.24387315326751,0.6522640972142129
581,Belize,2001,14.18525078248159,1.30945324381533,0.5943357138957843
582,Belize,2002,14.184645425098113,1.32143896409525,0.54065059366788
583,Belize,2003,14.18582341833202,1.30790989308364,0.5231430189413103
584,Belize,2004,14.18366173163686,1.32682528335088,0.4786085254255336
585,Belize,2005,14.184784546760271,1.32123594648442,0.4657957306719527
586,Belize,2006,14.18925366654176,1.29958841337274,0.4734123145994642
587,Belize,2007,14.193450413099882,1.34692842578631,0.4777107772163179
588,Belize,2008,14.19133116430852,1.37417217004776,0.4900101270881473
589,Belize,2009,14.19522079310166,1.34009693689957,0.4945052143775738
590,Belize,2010,14.20224982065468,1.35065393135164,0.4870784999888332
591,Belize,2011,14.213370792625271,1.39912607879937,0.4956548169428607
592,Belize,2012,14.230213987094158,1.38612680785754,0.5062037690537321
593,Belize,2013,14.250350934757767,1.37185924260184,0.5163078703577142
594,Belize,2014,14.26788212364645,1.34255815597766,0.5469590886597577
595,Belize,2015,14.27955427805726,1.33410005282537,0.5625866423743254
596,Belize,2016,14.287609309417778,1.36546490521049,0.579328159650509
597,Belize,2017,14.2945006116128,1.41581463428116,0.58955506723354
598,Belize,2018,14.306340857655888,1.3935117606142,NaN
599,Belize,2019,14.32655399016709,1.39195297955868,NaN
600,Benin,1990,11.70076656120576,0.42218162536119,0.1882394013374177
601,Benin,1991,11.7058456053723,0.4315897926494599,0.1895382248159797
602,Benin,1992,11.71235887667013,0.4451019583160699,0.1927102440252479
603,Benin,1993,11.71814985126762,0.45966021492028,0.1955376526338798
604,Benin,1994,11.72203957042266,0.4758904273066799,0.2002172811099988
605,Benin,1995,11.72765025854873,0.49317057511076,0.204540095022612
606,Benin,1996,11.73546354764075,0.50755460293005,0.2085627153764396
607,Benin,1997,11.74948970023925,0.5220105105612,0.2120332238599272
608,Benin,1998,11.76226924360187,0.53607227346034,0.2155951188997464
609,Benin,1999,11.77464331197741,0.54595408079847,0.2162206212907811
610,Benin,2000,11.784567964622129,0.5558188382070199,0.2204354751901953
611,Benin,2001,11.79033212766519,0.5616237398206,0.2243508876841306
612,Benin,2002,11.7869783938305,0.57133904117852,0.2289498361019349
613,Benin,2003,11.78477818749273,0.57589336611776,0.2313165156285757
614,Benin,2004,11.78318405558711,0.5822140373868699,0.2341800804907049
615,Benin,2005,11.78206764102766,0.58642468983746,0.2347133454330106
616,Benin,2006,11.78475621062422,0.58994582499902,0.2371352740267129
617,Benin,2007,11.78962055455106,0.59845447286075,0.2380733283816928
618,Benin,2008,11.79993296821252,0.6170140272336301,0.2400231587101201
619,Benin,2009,11.80662334895884,0.64244923693403,0.2442506668632466
620,Benin,2010,11.81392564722826,0.66351847923295,0.2496466067456636
621,Benin,2011,11.81468657142439,0.68202528675205,0.2580079473619872
622,Benin,2012,11.81871763474453,0.69096088341051,0.2656788004816361
623,Benin,2013,11.8244205238333,0.70055871783666,0.2728595633775477
624,Benin,2014,11.83040960616739,0.71205295047107,0.2792806815716131
625,Benin,2015,11.82922635231815,0.71642650197946,0.2858243148374912
626,Benin,2016,11.83296306172741,0.73590793388637,0.2930699215621705
627,Benin,2017,11.83528493500666,0.75903689870506,0.3004677557601705
628,Benin,2018,11.84135588455702,0.77223212661785,NaN
629,Benin,2019,11.84950149146743,0.7950755125278,NaN
630,Bermuda,1990,14.67202084499998,0.7782795505282399,2.1471257384978943
631,Bermuda,1991,14.6518131754803,0.7911420245953401,2.152418270557252
632,Bermuda,1992,14.638244147778682,0.78163647144836,2.097962161068151
633,Bermuda,1993,14.62376947274284,0.75072949047464,2.033913865741367
634,Bermuda,1994,14.61146737370314,0.7358102160468499,1.997719535691012
