,Entity,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate),gdp_current,gdp_per_capita,health expenditure (per capita),health expenditure (% GDP),unemployment rate,Income group,Income,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent),Suicide rate
157,Andorra,1997,15.41755614684061,2.05484043390731,13.349159396578456,1180597273.0,18355.62786,18355.62786,NaN,NaN,High income,NaN,9.25271485492241,NaN
158,Andorra,1998,15.41394270090234,1.98683859533199,14.187290611985016,1211932398.0,18895.11066,18895.11066,NaN,NaN,High income,NaN,9.18753521159726,NaN
159,Andorra,1999,15.40769824932496,1.90418479274482,14.829779494024748,1239876305.0,19262.30899,19262.30899,NaN,NaN,High income,NaN,9.08546509461598,NaN
160,Andorra,2000,15.40926176827408,1.8367286203334496,15.25436261297,1429049198.0,21854.2468,21854.2468,5.96051121,NaN,High income,NaN,8.94471225068332,NaN
161,Andorra,2001,15.418618201843753,1.7746954205186498,15.574151539437338,1546926174.0,22970.51221,22970.51221,5.86593914,NaN,High income,NaN,8.861808853779781,NaN
162,Andorra,2002,15.41885176974871,1.71853166383212,15.743055648315522,1755910032.0,25067.24006,25067.24006,6.09839916,NaN,High income,NaN,8.80680434721249,NaN
163,Andorra,2003,15.42243461174342,1.73928921137572,16.074010443381358,2361726862.0,32272.84589,32272.84589,5.63991785,NaN,High income,NaN,8.96962437423604,NaN
164,Andorra,2004,15.4124836957041,1.75316638679941,16.320373835746405,2894921778.0,37966.18725,37966.18725,5.38125277,NaN,High income,NaN,9.08483507155076,NaN
165,Andorra,2005,15.41437076875575,1.72274362637298,16.496952372385486,3159905484.0,40064.22493,40064.22493,5.73988628,NaN,High income,NaN,9.12670170445186,NaN
166,Andorra,2006,15.407457363366287,1.70925650498518,16.722066702517676,3456442103.0,42674.75897,42674.75897,5.06450415,NaN,High income,NaN,9.1331365608074,NaN
167,Andorra,2007,15.39439310360402,1.6729031003241,16.96876678657429,3952600602.0,47804.84993,47804.84993,5.0283227,NaN,High income,NaN,9.11706621036639,NaN
168,Andorra,2008,15.378264124904709,1.6367435436026,17.25515098683488,4085630584.0,48719.65877,48719.65877,5.78568554,NaN,High income,NaN,9.05216133028375,NaN
169,Andorra,2009,15.364443226881692,1.5795552865146705,17.550897268115822,3674409558.0,43504.21565,43504.21565,6.23957682,NaN,High income,NaN,8.906667301614881,NaN
170,Andorra,2010,15.35970564956625,1.53023182814503,17.631290329516233,3449966857.0,40850.24814,40850.24814,6.58006001,NaN,High income,NaN,8.81661193015013,NaN
171,Andorra,2011,15.39149516918668,1.44773609740558,18.015438255262143,3629203786.0,43334.81141,43334.81141,6.08633614,NaN,High income,NaN,8.755913767012471,NaN
172,Andorra,2012,15.409718703575988,1.40093974929639,18.05847719158746,3188808943.0,38686.46126,38686.46126,6.12628031,NaN,High income,NaN,8.68965304720694,NaN
173,Andorra,2013,15.43211074210758,1.36770448430049,17.996305812971144,3193704343.0,39540.72481,39540.72481,6.15502787,NaN,High income,NaN,8.59940935623586,NaN
174,Andorra,2014,15.447613238574071,1.37012961801873,17.932139597873945,3271808157.0,41303.92937,41303.92937,6.13150549,NaN,High income,NaN,8.55179775610849,NaN
175,Andorra,2015,15.45265466472988,1.34291753448813,17.791444618843332,2789870188.0,35770.7767,35770.7767,6.28353453,NaN,High income,NaN,8.494453589203339,NaN
176,Andorra,2016,15.45086185020454,1.32554138564291,18.00475219323631,2896679212.0,37475.63506,37475.63506,6.30526257,NaN,High income,NaN,8.40672185085209,NaN
177,Andorra,2017,15.44681411274074,1.31761296640251,18.15203851209631,3000180750.0,38964.90448,38964.90448,6.58945513,NaN,High income,NaN,8.35911922220317,NaN
178,Andorra,2018,15.46192734759973,1.313724044912,NaN,3218316013.0,41791.96984,41791.96984,6.75162506,NaN,High income,NaN,8.33518268753759,NaN
179,Andorra,2019,15.49529358892542,1.30885467801658,NaN,3155065488.0,40897.33087,40897.33087,6.71158504,NaN,High income,NaN,8.32769137780739,NaN
180,Angola,1990,13.59330967951895,0.56913418601217,0.388439408461368,11228764963.0,947.7042621,947.7042621,NaN,NaN,Lower middle income,780.0,1.30300127479005,NaN
181,Angola,1991,13.61367025128771,0.57634913683973,0.3905517239541538,10603784541.0,865.6927296,865.6927296,NaN,4.208000183,Lower middle income,1380.0,1.33657701278097,NaN
182,Angola,1992,13.629716480002548,0.57768232278437,0.3936596363429932,8307810974.0,656.3620152,656.3620152,NaN,4.208000183,Lower middle income,1170.0,1.3467819842941,NaN
183,Angola,1993,13.64429110104154,0.55836872544101,0.3983301773581972,5768720422.0,441.200842,441.200842,NaN,4.230999947,Lower middle income,NaN,1.29170622501359,NaN
184,Angola,1994,13.655427472558609,0.59197921822092,0.4052719688212984,4438321017.0,328.6731487,328.6731487,NaN,4.162000179,Lower middle income,330.0,1.35501694799638,NaN
185,Angola,1995,13.662920744540068,0.59680269320914,0.3950975640573747,5538749260.0,397.1794793,397.1794793,NaN,4.113999844,Lower middle income,440.0,1.40264714622715,NaN
186,Angola,1996,13.6653277336034,0.5699238448772,0.3722239372523289,7526446606.0,522.6436984,522.6436984,NaN,4.097000122,Lower middle income,320.0,1.43732228411123,NaN
187,Angola,1997,13.664358041000572,0.55655932380411,0.3689617657804767,7648377413.0,514.2951541,514.2951541,NaN,4.087999821,Lower middle income,450.0,1.44766262110892,NaN
188,Angola,1998,13.659116101022509,0.5524610839701399,0.4370914177566651,6506229607.0,423.5936878,423.5936878,NaN,4.072000027,Lower middle income,410.0,1.40579981790538,NaN
189,Angola,1999,13.6578374689102,0.58568727137208,0.4321444655855755,6152936539.0,387.7851241,387.7851241,NaN,4.054999828,Lower middle income,330.0,1.48219307363759,NaN
190,Angola,2000,13.6546319288648,0.5959124526472199,0.4103979961978138,9129634978.0,556.8386317,556.8386317,1.90859938,4.03000021,Lower middle income,360.0,1.54315474447387,17.6 [10.5-27.0]
191,Angola,2001,13.6437432798313,0.59799317030194,0.3959803114606142,8936063723.0,527.3335285,527.3335285,4.48351622,4.004000187,Lower middle income,390.0,1.59315577665139,17.5 [10.6-26.7]
192,Angola,2002,13.62604096385305,0.60256329789455,0.4305773905624281,15285594828.0,872.4944418,872.4944418,3.32946134,3.960999966,Lower middle income,590.0,1.67075803715443,17.2 [10.7-26.3]
193,Angola,2003,13.603534368994447,0.61743469222098,0.4795944789327669,17812705294.0,982.9610078,982.9610078,3.54797316,3.957999945,Lower middle income,710.0,1.73106921180587,17.5 [10.8-26.6]
194,Angola,2004,13.57687666961693,0.64061665625298,0.5024759064253567,23552052408.0,1255.564513,1255.564513,3.96720099,3.915999889,Lower middle income,1010.0,1.78730817181624,17.2 [10.8-25.9]
195,Angola,2005,13.5533740299644,0.64406374944625,0.5077750102834196,36970918699.0,1902.42215,1902.42215,2.85219693,3.881999969,Lower middle income,1370.0,1.86656175291642,16.3 [10.3-24.4]
196,Angola,2006,13.52676871964412,0.66024488171234,0.5223130436186334,52381006892.0,2599.565948,2599.565948,2.68553662,3.85800004,Lower middle income,1810.0,1.9331575526097904,17.1 [10.8-25.6]
197,Angola,2007,13.49573211676279,0.68293509204066,0.5362924186362323,65266452081.0,3121.996085,3121.996085,2.97438812,3.821000099,Lower middle income,2460.0,2.04942504388205,15.0 [9.5-22.6]
198,Angola,2008,13.45607185547015,0.70886745724124,0.5640124392531072,88538611205.0,4080.941034,4080.941034,3.32290483,3.792999983,Lower middle income,3030.0,2.16231037160246,15.3 [9.7-23.0]
199,Angola,2009,13.42260648263249,0.74153430996126,0.5775981989740223,70307163678.0,3122.781599,3122.781599,3.84260869,3.779999971,Lower middle income,3170.0,2.2737294599951,13.6 [8.7-20.5]
200,Angola,2010,13.398892157094547,0.77410310028941,0.5994766043557757,83799496611.0,3587.883645,3587.883645,2.69510007,9.430000305,Lower middle income,3230.0,2.39606066697265,14.2 [9.1-21.3]
201,Angola,2011,13.38231770364966,0.8059379437728,0.6218106222814215,111790000000.0,4615.468219,4615.468219,2.64560795,7.360000134,Lower middle income,3410.0,2.52130285599378,13.5 [8.6-20.2]
202,Angola,2012,13.36720648042088,0.83912625530858,0.6419478942369001,128053000000.0,5100.097027,5100.097027,2.39574957,7.347000122,Lower middle income,4170.0,2.65382153306232,14.2 [9.0-21.2]
203,Angola,2013,13.35196824782083,0.8688078770411899,0.6645749922844798,136710000000.0,5254.881126,5254.881126,2.73282766,7.366000175,Lower middle income,4780.0,2.80194750174925,14.2 [9.0-21.2]
204,Angola,2014,13.34571116474613,0.89016915354129,0.6780666759048153,145712000000.0,5408.4117,5408.4117,2.43412852,7.372000217,Lower middle income,5010.0,2.97693472225541,13.1 [8.3-19.8]
205,Angola,2015,13.34620193459668,0.91933384032589,0.7102216691330268,116194000000.0,4166.979833,4166.979833,2.60579491,7.392000198,Lower middle income,4520.0,3.1361196164977803,13.3 [8.3-20.1]
206,Angola,2016,13.35190923207373,0.93428325226198,0.7331122747685409,101124000000.0,3506.073128,3506.073128,2.71314907,7.412000179,Lower middle income,3770.0,3.28326237156087,12.9 [8.0-19.6]
207,Angola,2017,13.35861705745614,0.97568437237944,0.7556223370576641,122124000000.0,4095.810057,4095.810057,2.79150295,7.407999992,Lower middle income,3450.0,3.4472602652880804,12.4 [7.6-18.9]
208,Angola,2018,13.353600685694488,1.01068023281045,NaN,101353000000.0,3289.643995,3289.643995,2.54010224,7.421000004,Lower middle income,3210.0,3.61127299224366,12.4 [7.6-19.0]
209,Angola,2019,13.33846811117294,1.04058979999748,NaN,89417190341.0,2809.626088,2809.626088,2.53335953,7.421000004,Lower middle income,2970.0,3.77516715847193,12.6 [7.7-19.4]
210,Antigua and Barbuda,1990,14.02944879475974,0.31371337737434,1.3108310529038911,459470370.4,7347.646369,7347.646369,NaN,NaN,High income,6820.0,5.8892922412767,NaN
211,Antigua and Barbuda,1991,13.98449167268892,0.31058314530484,1.257023628064334,481707407.4,7602.345334,7602.345334,NaN,NaN,High income,7230.0,5.905187216777351,NaN
212,Antigua and Barbuda,1992,13.94518180461531,0.31602289740732,1.2460110670894369,499281481.5,7745.7218,7745.7218,NaN,NaN,High income,7470.0,5.89619482003061,NaN
213,Antigua and Barbuda,1993,13.91560108547881,0.31030330965021,1.272870107958342,535174074.1,8136.188547,8136.188547,NaN,NaN,High income,7960.0,5.76849609237493,NaN
214,Antigua and Barbuda,1994,13.89428756337376,0.31650160978754,1.2875494123525753,589429629.6,8771.143727,8771.143727,NaN,NaN,High income,8450.0,5.79344049920658,NaN
215,Antigua and Barbuda,1995,13.88616294315875,0.3243695916332499,1.2483821755977773,577281481.5,8406.358945,8406.358945,NaN,NaN,High income,8140.0,5.80411610012354,NaN
216,Antigua and Barbuda,1996,13.89255092222774,0.36648458475031,1.3187474456743795,633729629.6,9030.574978,9030.574978,NaN,NaN,High income,8700.0,6.0010423430781,NaN
217,Antigua and Barbuda,1997,13.902910280616098,0.36270673680464,1.3326503222191148,680618518.5,9491.660766,9491.660766,NaN,NaN,High income,9080.0,5.892750983469,NaN
218,Antigua and Barbuda,1998,13.91815740452512,0.40111885119913,1.3119823493432934,727859259.3,9940.852228,9940.852228,NaN,NaN,High income,9270.0,6.25900919380063,NaN
219,Antigua and Barbuda,1999,13.92957648054804,0.4109052667239299,1.200901653758304,766200000.0,10260.59941,10260.59941,NaN,NaN,High income,9610.0,6.34781662504765,NaN
220,Antigua and Barbuda,2000,13.93589685575471,0.41694985799614,1.0592525378344395,826370370.4,10872.29295,10872.29295,4.69438457,NaN,High income,10100.0,6.45754792915107,2.0 [1.4-2.7]
221,Antigua and Barbuda,2001,13.94223100149804,0.42036349936576,0.9399205019613645,800481481.5,10367.31961,10367.31961,5.43587589,NaN,High income,9850.0,6.574910918482741,1.9 [1.3-2.6]
222,Antigua and Barbuda,2002,13.94824701639239,0.4396353764029899,0.8596951621983827,814381481.5,10401.05088,10401.05088,5.28793621,NaN,High income,9660.0,6.69164442633286,1.3 [0.9-1.7]
223,Antigua and Barbuda,2003,13.951554877636893,0.4580891729264399,0.8024407136713954,856396296.3,10797.95106,10797.95106,5.58626556,NaN,High income,10530.0,6.791361122726169,1.4 [1.0-2.0]
224,Antigua and Barbuda,2004,13.954201339547758,0.4654412177835,0.762515623580049,919729629.6,11446.96914,11446.96914,5.11667967,NaN,High income,11450.0,6.84233246304255,2.0 [1.4-2.7]
225,Antigua and Barbuda,2005,13.95113104046932,0.47613613908434,0.7261170282708002,1022962963.0,12557.54785,12557.54785,4.9945569,NaN,High income,12420.0,6.906234902619659,1.3 [0.9-1.8]
226,Antigua and Barbuda,2006,13.948680247065958,0.4755678794011,0.697087889193408,1157662963.0,13995.80442,13995.80442,4.63347101,NaN,High income,13810.0,6.91170185514011,0.4 [0.3-0.6]
227,Antigua and Barbuda,2007,13.939356533931498,0.40923367714666,0.6725686938829029,1312759259.0,15622.69287,15622.69287,4.44986248,NaN,High income,15090.0,6.76982303908529,0.3 [0.2-0.5]
228,Antigua and Barbuda,2008,13.929131438023552,0.42182581992473,0.6529346787313336,1370070370.0,16044.1058,16044.1058,4.2048173,NaN,High income,15250.0,6.782250415243039,0.2 [0.2-0.3]
229,Antigua and Barbuda,2009,13.92502581224156,0.46305637954695,0.6415327731301853,1228329630.0,14160.562,14160.562,4.19123125,NaN,High income,13600.0,6.89779038807137,0.0 [0.0-0.0]
230,Antigua and Barbuda,2010,13.92766651217327,0.4776091358259899,0.6328230311466462,1148700000.0,13048.96058,13048.96058,5.37907028,NaN,High income,12690.0,6.87637044016855,0.1 [0.1-0.2]
231,Antigua and Barbuda,2011,13.94474708578281,0.48042993409477,0.6305042640259758,1137637037.0,12746.63347,12746.63347,5.44257212,NaN,High income,12370.0,6.86128245208314,0.2 [0.1-0.2]
232,Antigua and Barbuda,2012,13.97471611285989,0.4815753699004599,0.6335928055121569,1199948148.0,13272.73494,13272.73494,5.47921419,NaN,High income,12780.0,6.85817002379078,0.0 [0.0-0.0]
233,Antigua and Barbuda,2013,14.009365903804849,0.47920772585682,0.6453313010702113,1181448148.0,12910.59063,12910.59063,5.50909281,NaN,High income,12620.0,6.86033609359993,0.0 [0.0-0.0]
234,Antigua and Barbuda,2014,14.041716215695068,0.4733917111587999,0.6693388841219292,1249733333.0,13501.58092,13501.58092,5.87269974,NaN,High income,12760.0,6.77936920333251,0.4 [0.3-0.6]
235,Antigua and Barbuda,2015,14.06148127986227,0.46801744692907,0.6807720346213223,1336692593.0,14285.32978,14285.32978,5.27965546,NaN,High income,12850.0,6.741363580880461,0.4 [0.3-0.6]
236,Antigua and Barbuda,2016,14.06277177302166,0.4633321347908,0.680660705369487,1436585185.0,15198.74297,15198.74297,5.12190151,NaN,High income,13580.0,6.7071186136235,0.5 [0.3-0.7]
237,Antigua and Barbuda,2017,14.06152788539408,0.45284823063066,0.691478576308979,1467977778.0,15383.5764,15383.5764,4.87493944,NaN,High income,14320.0,6.66574938041847,0.0 [0.0-0.0]
238,Antigua and Barbuda,2018,14.102881319158032,0.44984269719607,NaN,1605944444.0,16679.59166,16679.59166,4.85093021,NaN,High income,15880.0,6.670986138111799,0.3 [0.2-0.5]
239,Antigua and Barbuda,2019,14.17751299809818,0.4492034742231999,NaN,1687533333.0,17376.64968,17376.64968,4.44295979,NaN,High income,16160.0,6.680275005386551,0.3 [0.2-0.5]
240,Argentina,1990,13.73576659088697,1.09498812385566,4.323402312833342,141352000000.0,4333.483372,4333.483372,NaN,NaN,Upper middle income,3190.0,5.31691872611887,NaN
241,Argentina,1991,13.74599575311422,1.13784209145906,4.596582523305487,189720000000.0,5735.359981,5735.359981,NaN,5.440000057,Upper middle income,3860.0,5.36871244960977,NaN
242,Argentina,1992,13.75763336398384,1.19268435115128,4.905470774775112,228789000000.0,6823.538837,6823.538837,NaN,6.360000134,Upper middle income,6070.0,5.405814881507269,NaN
243,Argentina,1993,13.76997212703218,1.23925811290855,5.28520917776131,236742000000.0,6969.119729,6969.119729,NaN,10.10000038,Upper middle income,7120.0,5.48322185403562,NaN
244,Argentina,1994,13.78094713504882,1.30317590691942,5.732815923607309,257440000000.0,7483.140334,7483.140334,NaN,11.76000023,Upper middle income,7620.0,5.56758880484761,NaN
245,Argentina,1995,13.784979809871,1.33815963914458,6.204724630080851,258032000000.0,7408.708664,7408.708664,NaN,18.79999924,Upper middle income,7360.0,5.59785279906819,NaN
246,Argentina,1996,13.792123094297551,1.39251637808702,6.797508265920543,272150000000.0,7721.354105,7721.354105,NaN,17.11000061,Upper middle income,7740.0,5.60804801383625,NaN
247,Argentina,1997,13.79887310549547,1.46078645232404,8.321026667987875,292859000000.0,8213.125127,8213.125127,NaN,14.81999969,Upper middle income,8150.0,5.64292228787151,NaN
248,Argentina,1998,13.80857612695886,1.49090225787353,7.10648298958777,298948000000.0,8289.507568,8289.507568,NaN,12.64999962,Upper middle income,8030.0,5.654322868315409,NaN
249,Argentina,1999,13.81458777124425,1.52413994492803,5.968604403905027,283523000000.0,7774.736203,7774.736203,NaN,14.05000019,Upper middle income,7580.0,5.70289793302609,NaN
250,Argentina,2000,13.821448896945048,1.56695918795367,5.307497434921294,284204000000.0,7708.099115,7708.099115,8.2200098,15.0,Upper middle income,7470.0,5.82977477154237,9.2 [7.9-10.6]
251,Argentina,2001,13.83553357319238,1.59906732303901,4.386588658187609,268697000000.0,7208.373114,7208.373114,8.37179756,17.31999969,Upper middle income,7000.0,5.868289344730139,10.3 [8.8-11.9]
252,Argentina,2002,13.85481565729271,1.57942007764743,3.182395847214273,97724004252.0,2593.404563,2593.404563,7.3933115,19.59000015,Upper middle income,4040.0,5.86214175275412,10.3 [8.8-11.9]
253,Argentina,2003,13.877456987373929,1.50764215848175,2.7169338051874927,127587000000.0,3349.8063,3349.8063,6.89451599,15.35999966,Upper middle income,3650.0,5.92199082195645,9.7 [8.3-14.4]
254,Argentina,2004,13.896851014409531,1.46884824189024,2.066226956483379,164658000000.0,4277.721573,4277.721573,7.22868299,13.52000046,Upper middle income,3370.0,6.0834525283227,8.7 [7.5-10.0]
255,Argentina,2005,13.90280753674839,1.47759072897832,1.232867914809458,198737000000.0,5109.852245,5109.852245,7.61078882,11.51000023,Upper middle income,4260.0,6.20748714636473,8.5 [7.4-15.6]
256,Argentina,2006,13.8613327934738,1.4715805737615602,1.3617476557568249,232557000000.0,5919.012338,5919.012338,7.64032841,10.07999992,Upper middle income,5480.0,6.22946871849133,8.5 [7.4-14.5]
257,Argentina,2007,13.75563364196263,1.4909738099988,1.227311237156692,287531000000.0,7245.446857,7245.446857,7.83455086,8.470000267,Upper middle income,6510.0,6.13494216000763,8.2 [7.1-12.7]
258,Argentina,2008,13.63675112624552,1.5211289380699,0.8765569508136127,361558000000.0,9020.873323,9020.873323,8.18266869,7.840000153,Upper middle income,7670.0,6.15842625035946,8.6 [7.4-17.8]
259,Argentina,2009,13.53768291145206,1.51321323204259,1.0335447766952703,332976000000.0,8225.137583,8225.137583,9.45598793,8.649999619,Upper middle income,7790.0,6.15094513761225,8.4 [7.2-13.0]
260,Argentina,2010,13.50099212302489,1.48177292298034,0.8049305421066751,423627000000.0,10385.96443,10385.96443,9.44546986,7.710000038,Upper middle income,9270.0,6.16698931777771,8.4 [7.3-14.6]
261,Argentina,2011,13.509212121089709,1.4906752728438,0.8686451277613544,530163000000.0,12848.8642,12848.8642,9.41821575,7.179999828,Upper middle income,10710.0,6.19338969138197,8.4 [7.3-13.1]
262,Argentina,2012,13.52482420827926,1.50824832477148,1.3666819655346174,545982000000.0,13082.66433,13082.66433,9.82728195,7.21999979,Upper middle income,11870.0,6.23158313775767,9.0 [7.7-10.3]
263,Argentina,2013,13.54709644658961,1.5050570558817,1.582662552999714,552025000000.0,13080.25473,13080.25473,9.78097343,7.099999905,Upper middle income,12840.0,6.25492678978646,8.5 [7.2-9.8]
264,Argentina,2014,13.56467278333618,1.48255064473532,1.8924451664392647,526320000000.0,12334.79825,12334.79825,9.67129135,7.269999981,Upper middle income,12330.0,6.31495728087846,9.2 [7.8-15.5]
265,Argentina,2015,13.57899172719062,1.4410592028158,2.068509609110901,594749000000.0,13789.06042,13789.06042,10.22933865,7.520999908,Upper middle income,12570.0,6.340839304363801,8.1 [6.8-12.9]
266,Argentina,2016,13.59060028095648,1.43081768494264,2.0105981487748386,557531000000.0,12790.24247,12790.24247,9.00189686,8.111000061,Upper middle income,12220.0,6.279711857802391,8.1 [6.7-9.6]
267,Argentina,2017,13.59725185671997,1.42974834661863,2.0440530636681267,643629000000.0,14613.04182,14613.04182,10.44225502,8.350000381,Upper middle income,13140.0,6.292826704840181,8.7 [7.1-10.4]
268,Argentina,2018,13.600910623225,1.44927889349392,NaN,524820000000.0,11795.15939,11795.15939,9.66646481,9.220000267,Upper middle income,12370.0,6.33305688800663,9.0 [7.3-11.0]
