Entity,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate)
Bahrain,2000,15.086606394960947,2.18967716481776,0.5201131247204553
Bahrain,2001,15.06927471953056,2.77538170148228,0.4917489653345606
Bahrain,2002,15.03371705852655,2.66229170115387,0.4451442770094855
Bahrain,2003,14.98388620096238,2.69435128999094,0.4134567801571469
Bahrain,2004,14.92846559838941,2.89544457097177,0.38874274633934
Bahrain,2005,14.874139808004491,3.0326622303442097,0.3679329967810111
Bahrain,2006,14.83130318045304,3.03750495134179,0.3432760481274213
Bahrain,2007,14.80343787004631,3.12783151475338,0.3264829212830287
Bahrain,2008,14.78430179867144,3.1187259404827,0.3165187617651512
Bahrain,2009,14.76361919998365,3.05045096253721,0.3099886270357812
Bahrain,2010,14.73131591291377,2.88065705825571,0.3138961504002993
Bahrain,2011,14.69786094906023,2.77744832483798,0.320692435120863
Bahrain,2012,14.66613334217254,2.7237413851451,0.3203028318006263
Bahrain,2013,14.63591655554097,2.629151462703,0.3227703225062249
Bahrain,2014,14.60746941519935,2.58471133466634,0.3296463563629381
Bahrain,2015,14.58393017769218,2.4401041291715697,0.3331910250955429
Bahrain,2016,14.550668007283091,2.249681656724,0.3362201778807763
Bahrain,2017,14.52720025796739,2.07112147821504,0.3490412821046371
Bahrain,2018,14.53889342711491,1.94686928803665,
Bahrain,2019,14.57068682037371,1.81184531357001,
Bangladesh,1990,13.50223568045347,0.96697022334733,0.1952064953275939
Bangladesh,1991,13.40264436442515,0.8496197239684099,0.1846633630377928
Bangladesh,1992,13.30363438828692,1.01500102075773,0.1882723527478174
Bangladesh,1993,13.21277660129264,1.04936751340277,0.1875446103106947
Bangladesh,1994,13.12827016164514,1.07762638145918,0.1879144371534519
Bangladesh,1995,13.057041668224253,1.11564440608503,0.1949243910304389
Bangladesh,1996,12.99130463402117,1.1308618509243,0.19597048276097
Bangladesh,1997,12.924651144155169,1.1223092941094102,0.2008785757464327
Bangladesh,1998,12.85975024425276,1.10314157617984,0.2059789108447548
Bangladesh,1999,12.7937154495489,1.0790057499829702,0.2178971786385331
Bangladesh,2000,12.729961419977858,1.10184766772205,0.2298138384511353
Bangladesh,2001,12.69789222983751,1.08787360058459,0.2418054967640736
Bangladesh,2002,12.7045422217112,1.05363575042889,0.2555775846162
Bangladesh,2003,12.72493136710426,1.01802350132352,0.274867004298755
Bangladesh,2004,12.72823942882359,1.0020356425761,0.2856348704658783
Bangladesh,2005,12.69116985651381,1.01546853980455,0.2994063145865505
Bangladesh,2006,12.59394506786948,1.03238748182712,0.3263137454218893
Bangladesh,2007,12.4715502679461,1.03522884737191,0.3450561158320405
Bangladesh,2008,12.33858467669205,1.03079602500454,0.3524204885168707
Bangladesh,2009,12.22104911446391,1.03735323257817,0.3475544548768765
Bangladesh,2010,12.13636002942045,1.02164242457499,0.3554534045410597
Bangladesh,2011,12.078776029672431,0.98820736461826,0.3668319179422473
Bangladesh,2012,12.02820546248287,0.96806964808331,0.3766302466487153
Bangladesh,2013,11.97912353943241,0.94052257903409,0.394857011651642
Bangladesh,2014,11.93904072747043,0.9180448874895,0.4238181485813017
Bangladesh,2015,11.8966766152384,0.8990197517193,0.4548677677400109
Bangladesh,2016,11.86366652729794,0.8845930231852799,0.485969868893562
Bangladesh,2017,11.833639221189433,0.8684868043450301,0.5294454404972554
Bangladesh,2018,11.811772972581,0.86645228015916,
Bangladesh,2019,11.801304673787,0.8662816208445501,
Barbados,1990,14.19778317703747,0.54617110694754,2.041668625839345
Barbados,1991,14.17103473852124,0.55412194418269,2.1444089377257365
Barbados,1992,14.14499869572328,0.55624176469274,2.21640527695496
Barbados,1993,14.13099154281016,0.57246148888424,2.169760384218108
Barbados,1994,14.120324257419009,0.56690588514578,2.1029143594736204
Barbados,1995,14.11809007232093,0.57743419518156,2.147298402663392
Barbados,1996,14.11912460156862,0.59819562413658,2.179325134434904
Barbados,1997,14.128669897539089,0.59128264178929,2.115184435023649
Barbados,1998,14.13234588831811,0.5883892592758501,2.1038111834495425
Barbados,1999,14.13751294363454,0.57985597326009,2.0339793336664984
Barbados,2000,14.14053734400176,0.54258595463113,1.810320966926832
Barbados,2001,14.14810374173085,0.5148808169829701,1.568547114913174
Barbados,2002,14.155273148785971,0.51047740768049,1.4718607664933534
Barbados,2003,14.16327429714879,0.52343668685254,1.4369819669859154
Barbados,2004,14.172298926649852,0.52075242645441,1.373579417647642
Barbados,2005,14.176204208262568,0.51836663487153,1.3331483188407975
Barbados,2006,14.17724205868682,0.52033769704568,1.2990590324694078
Barbados,2007,14.182529293191932,0.52468112012988,1.2907050251825976
Barbados,2008,14.183514929552448,0.52379670654241,1.2743695882079775
Barbados,2009,14.1902386104185,0.5301878026862901,1.2624290092608643
Barbados,2010,14.19660596952487,0.52472421208065,1.266181648434795
Barbados,2011,14.21298925844122,0.51079447465689,1.2709203349297835
Barbados,2012,14.24012639922081,0.50972676611086,1.2912011964575196
Barbados,2013,14.267512119752451,0.50398182009601,1.325768692431872
Barbados,2014,14.29110139680984,0.4990054855528099,1.3552507124051267
Barbados,2015,14.31121874139252,0.49555561879619,1.3691863367145285
Barbados,2016,14.317778242140038,0.49071824685144,1.3874111402974283
Barbados,2017,14.317885870113612,0.4857794068883299,1.408321486354185
Barbados,2018,14.34183652334907,0.48302445792959,
Barbados,2019,14.383955115530789,0.48169488712819,
Belarus,1990,12.800829437456528,2.15093557664493,1.372061397812415
Belarus,1991,12.83337967789701,2.22699595962313,1.4052276347467318
Belarus,1992,12.86514920275306,2.3630421242799,1.4524710365877762
Belarus,1993,12.89861892391123,2.52167883589663,1.5163575413369526
Belarus,1994,12.92924522735504,2.6390788790966497,1.5322746490370378
Belarus,1995,12.960938198578232,2.77862653563361,1.566697325749966
Belarus,1996,13.00079272900147,2.8582010157888,1.5676402110247456
Belarus,1997,13.04975493530266,2.94089563479854,1.5760982114969588
Belarus,1998,13.098985108048812,3.03806504108205,1.597376225482409
Belarus,1999,13.139494287931692,3.06771847302191,1.644169761970975
Belarus,2000,13.16253841774068,3.05416458237089,1.6362381091363565
Belarus,2001,13.16474564239604,3.02650453241987,1.6891418762602488
Belarus,2002,13.157087005876008,3.00407554447606,1.791922083201749
Belarus,2003,13.136237626052772,2.99119785526597,1.82623493533874
Belarus,2004,13.110743754523698,2.95124377896677,1.887643254883687
Belarus,2005,13.07960790103057,2.95414890945128,1.968711605386547
Belarus,2006,13.03395084480658,2.86523796201535,1.9988457415794647
Belarus,2007,12.96914205319681,2.72768495225498,2.015989347024955
Belarus,2008,12.89067244812288,2.70515776107726,2.045565061933694
Belarus,2009,12.82278177285406,2.61613399964882,2.1371882830704223
Belarus,2010,12.774875983007112,2.52261863739637,2.201852823505908
Belarus,2011,12.74147680875114,2.45933855839096,2.3056489874106534
Belarus,2012,12.71205576130228,2.2542443338890097,2.2742671937134267
Belarus,2013,12.68300652813422,2.11233846910572,2.331653489869224
Belarus,2014,12.66813412638842,2.0135350298959898,2.3334344876096123
Belarus,2015,12.656485258185498,1.9366796075929,2.2804133626001257
Belarus,2016,12.64862836874121,1.88693161137253,2.3292904246483297
Belarus,2017,12.64013231405004,1.88714120287297,2.41729162467676
Belarus,2018,12.6104759550271,1.91068093062465,
Belarus,2019,12.56526282248056,1.8626983708473,
Belgium,1990,14.72103804698979,2.12089288165818,14.800211749320358
Belgium,1991,14.71379014377914,2.1359985003475304,12.83008741631586
Belgium,1992,14.70836005548235,2.18473462741727,12.36143923135295
Belgium,1993,14.70432548812777,2.21976865791416,11.075475967139813
Belgium,1994,14.70030919509679,2.26249737487636,8.29333972483894
Belgium,1995,14.69984954344416,2.27057847004063,5.506233696539056
Belgium,1996,14.69374310636394,2.2583799678316,1.9058202963048216
Belgium,1997,14.67698736921339,2.2748048686062,1.2387267723065494
Belgium,1998,14.65833283701706,2.2566712381463,1.0151446088350848
Belgium,1999,14.650776926382589,2.25116429939819,1.087564469745343
Belgium,2000,14.66264775066202,2.28597522323235,1.5869106705218454
Belgium,2001,14.68543563832968,2.28164497555164,4.103168964273174
Belgium,2002,14.71449524715888,2.2312186223781,5.4746295739961495
Belgium,2003,14.739855678870988,2.21350559561148,5.25180451789325
Belgium,2004,14.76735320743968,2.20153190286238,4.132866856977345
Belgium,2005,14.79375106378485,2.20432692138669,7.439796821244078
Belgium,2006,14.831216497507372,2.21709715348842,11.040523122624537
Belgium,2007,14.88531960054598,2.24427162201664,13.341767304399282
Belgium,2008,14.942290740448971,2.30768303146553,13.89116221587458
Belgium,2009,14.990877372341572,2.2831577439446,16.438168172852954
Belgium,2010,15.01577647646108,2.27107230389994,19.05254899788584
Belgium,2011,15.023500908353702,2.2604470081259502,19.434376719356884
Belgium,2012,15.0218927405984,2.20152040042509,20.36692473095165
Belgium,2013,15.0204902966791,2.15082326501483,21.17807274327153
Belgium,2014,15.01876277226841,2.1239103672576,18.024112770131524
Belgium,2015,15.01568911774433,2.0703416150232,18.646004668865416
Belgium,2016,15.00787237125864,2.05529446058018,17.76468605068965
Belgium,2017,15.00137868542655,2.03527932587744,17.34128552342207
Belgium,2018,14.98676208847509,1.99101212148607,
Belgium,2019,14.964608019943071,1.9390232555655,
Belize,1990,14.176159023546331,0.8174292850983099,0.501289618274801
Belize,1991,14.15664636084631,0.92613119168028,0.4941806235200199
Belize,1992,14.13632264547105,0.99687452908575,0.5097972073443613
Belize,1993,14.12567475197688,1.02323017633302,0.5720942634290571
Belize,1994,14.12067852930182,1.02975792743784,0.6256789366859018
Belize,1995,14.11741762671696,1.19763070304507,0.6230632522877988
Belize,1996,14.12542827750656,1.21665340275476,0.6702887901952395
Belize,1997,14.138226084025728,1.25359226028058,0.7021784985833058
Belize,1998,14.158279178962871,1.25409811280632,0.7291377450826205
Belize,1999,14.170783961750413,1.2755208603489898,0.7110954872496503
Belize,2000,14.18049577164978,1.24387315326751,0.6522640972142129
Belize,2001,14.18525078248159,1.30945324381533,0.5943357138957843
Belize,2002,14.184645425098113,1.32143896409525,0.54065059366788
Belize,2003,14.18582341833202,1.30790989308364,0.5231430189413103
Belize,2004,14.18366173163686,1.32682528335088,0.4786085254255336
Belize,2005,14.184784546760271,1.32123594648442,0.4657957306719527
Belize,2006,14.18925366654176,1.29958841337274,0.4734123145994642
Belize,2007,14.193450413099882,1.34692842578631,0.4777107772163179
Belize,2008,14.19133116430852,1.37417217004776,0.4900101270881473
Belize,2009,14.19522079310166,1.34009693689957,0.4945052143775738
Belize,2010,14.20224982065468,1.35065393135164,0.4870784999888332
Belize,2011,14.213370792625271,1.39912607879937,0.4956548169428607
Belize,2012,14.230213987094158,1.38612680785754,0.5062037690537321
Belize,2013,14.250350934757767,1.37185924260184,0.5163078703577142
Belize,2014,14.26788212364645,1.34255815597766,0.5469590886597577
Belize,2015,14.27955427805726,1.33410005282537,0.5625866423743254
Belize,2016,14.287609309417778,1.36546490521049,0.579328159650509
Belize,2017,14.2945006116128,1.41581463428116,0.58955506723354
Belize,2018,14.306340857655888,1.3935117606142,
Belize,2019,14.32655399016709,1.39195297955868,
Benin,1990,11.70076656120576,0.42218162536119,0.1882394013374177
Benin,1991,11.7058456053723,0.4315897926494599,0.1895382248159797
Benin,1992,11.71235887667013,0.4451019583160699,0.1927102440252479
Benin,1993,11.71814985126762,0.45966021492028,0.1955376526338798
Benin,1994,11.72203957042266,0.4758904273066799,0.2002172811099988
Benin,1995,11.72765025854873,0.49317057511076,0.204540095022612
Benin,1996,11.73546354764075,0.50755460293005,0.2085627153764396
Benin,1997,11.74948970023925,0.5220105105612,0.2120332238599272
Benin,1998,11.76226924360187,0.53607227346034,0.2155951188997464
Benin,1999,11.77464331197741,0.54595408079847,0.2162206212907811
Benin,2000,11.784567964622129,0.5558188382070199,0.2204354751901953
Benin,2001,11.79033212766519,0.5616237398206,0.2243508876841306
Benin,2002,11.7869783938305,0.57133904117852,0.2289498361019349
Benin,2003,11.78477818749273,0.57589336611776,0.2313165156285757
Benin,2004,11.78318405558711,0.5822140373868699,0.2341800804907049
Benin,2005,11.78206764102766,0.58642468983746,0.2347133454330106
Benin,2006,11.78475621062422,0.58994582499902,0.2371352740267129
Benin,2007,11.78962055455106,0.59845447286075,0.2380733283816928
Benin,2008,11.79993296821252,0.6170140272336301,0.2400231587101201
Benin,2009,11.80662334895884,0.64244923693403,0.2442506668632466
Benin,2010,11.81392564722826,0.66351847923295,0.2496466067456636
Benin,2011,11.81468657142439,0.68202528675205,0.2580079473619872
Benin,2012,11.81871763474453,0.69096088341051,0.2656788004816361
Benin,2013,11.8244205238333,0.70055871783666,0.2728595633775477
Benin,2014,11.83040960616739,0.71205295047107,0.2792806815716131
Benin,2015,11.82922635231815,0.71642650197946,0.2858243148374912
Benin,2016,11.83296306172741,0.73590793388637,0.2930699215621705
Benin,2017,11.83528493500666,0.75903689870506,0.3004677557601705
Benin,2018,11.84135588455702,0.77223212661785,
Benin,2019,11.84950149146743,0.7950755125278,
Bermuda,1990,14.67202084499998,0.7782795505282399,2.1471257384978943
Bermuda,1991,14.6518131754803,0.7911420245953401,2.152418270557252
Bermuda,1992,14.638244147778682,0.78163647144836,2.097962161068151
Bermuda,1993,14.62376947274284,0.75072949047464,2.033913865741367
Bermuda,1994,14.61146737370314,0.7358102160468499,1.997719535691012
Bermuda,1995,14.604603491014908,0.75867866823464,1.94477953224276
Bermuda,1996,14.59584058711629,0.69981577241104,1.8233225572264224
Bermuda,1997,14.59168396851025,0.72580098161152,1.6742710371306018
Bermuda,1998,14.58134079124478,0.72182143070241,1.5520757266514325
Bermuda,1999,14.57493790814155,0.70262338642704,1.35506199378925
Bermuda,2000,14.56729351452527,0.65225077551917,1.1527464689698217
Bermuda,2001,14.55603048509198,0.66711722733658,1.0030423798412529
Bermuda,2002,14.543549278073687,0.6523877446055499,0.8976868558757348
Bermuda,2003,14.52731739790682,0.64565951722326,0.8221797291808874
Bermuda,2004,14.51023461899844,0.65122528065847,0.7702423949096665
Bermuda,2005,14.49380004356108,0.64653046005804,0.7307350967383289
Bermuda,2006,14.478835478241258,0.63550694416986,0.6986851371129732
Bermuda,2007,14.46383553823175,0.63433832282986,0.6737367366830345
Bermuda,2008,14.44711946631906,0.6312139966374001,0.6490006562024827
Bermuda,2009,14.44020674604865,0.62683457458254,0.6313165085783583
Bermuda,2010,14.43959189532211,0.62609663649456,0.617023409357018
Bermuda,2011,14.44945401229003,0.61379348983772,0.6073699913317198
Bermuda,2012,14.463824000599727,0.6018361050550101,0.593220759242037
Bermuda,2013,14.4783706584393,0.58790149502124,0.5852355488249233
Bermuda,2014,14.49145206124502,0.56171587635479,0.591471287136241
Bermuda,2015,14.49690378465911,0.5434915156602099,0.5974127706274938
Bermuda,2016,14.49356038781769,0.53172698753775,0.5717055373268133
Bermuda,2017,14.491430383709613,0.5210784815282,0.5691767766082609
Bermuda,2018,14.5034885338131,0.50903726625512,
Bermuda,2019,14.52343948774755,0.495512356813,
Bhutan,1990,13.02033425512071,0.65110962048887,0.3063853201418141
Bhutan,1991,12.96270005610432,0.66010352269921,0.3186891312421475
Bhutan,1992,12.90787038069679,0.67868736030615,0.335234770051005
Bhutan,1993,12.857237515111612,0.69980463945293,0.3511165519766805
Bhutan,1994,12.80838084166239,0.71957556908067,0.3677578208163544
Bhutan,1995,12.75809929097044,0.75407526625148,0.381987319637956
Bhutan,1996,12.71423680296619,0.76815265763211,0.3920444098045607
Bhutan,1997,12.679934003915411,0.7910956749953201,0.4076263941599498
Bhutan,1998,12.64267006807468,0.81632613326947,0.4183393345743115
Bhutan,1999,12.60338745215663,0.8133927469079001,0.4270146729786737
Bhutan,2000,12.56365893230718,0.80794375311855,0.4420524993327351
Bhutan,2001,12.516159428949589,0.84970439465134,0.4500249303596659
Bhutan,2002,12.46771039221414,0.85133268030441,0.4581432508460507
Bhutan,2003,12.41805964861938,0.8695454398954,0.4717039872868258
Bhutan,2004,12.37100829684085,0.8763472159803001,0.4848778391148567
Bhutan,2005,12.32708639784233,0.88512664051826,0.5085232768420391
Bhutan,2006,12.2816077379552,0.88692480737269,0.529982965029573
