Entity,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Suicide rate
Belarus,2014,12.66813412638842,2.3334344876096123,2.0135350298959898,21.6 [17.7-26.0]
Belarus,2015,12.656485258185498,2.2804133626001257,1.9366796075929,19.6 [15.7-24.2]
Belarus,2016,12.64862836874121,2.3292904246483297,1.88693161137253,19.4 [15.1-24.6]
Belarus,2017,12.64013231405004,2.41729162467676,1.88714120287297,18.5 [13.8-24.4]
Belarus,2018,12.6104759550271,,1.91068093062465,17.9 [12.8-24.8]
Belarus,2019,12.56526282248056,,1.8626983708473,16.5 [11.4-23.7]
Belgium,2000,14.66264775066202,1.5869106705218454,2.28597522323235,18.3 [16.3-20.4]
Belgium,2001,14.68543563832968,4.103168964273174,2.28164497555164,18.4 [16.4-28.5]
Belgium,2002,14.71449524715888,5.4746295739961495,2.2312186223781,17.1 [15.3-19.1]
Belgium,2003,14.739855678870988,5.25180451789325,2.21350559561148,17.9 [15.9-19.9]
Belgium,2004,14.76735320743968,4.132866856977345,2.20153190286238,16.7 [14.8-18.6]
Belgium,2005,14.79375106378485,7.439796821244078,2.20432692138669,16.7 [14.9-18.7]
Belgium,2006,14.831216497507372,11.040523122624537,2.21709715348842,16.6 [14.8-18.5]
Belgium,2007,14.88531960054598,13.341767304399282,2.24427162201664,15.1 [13.4-16.9]
Belgium,2008,14.942290740448971,13.89116221587458,2.30768303146553,16.6 [14.8-26.8]
Belgium,2009,14.990877372341572,16.438168172852954,2.2831577439446,16.7 [14.9-26.4]
Belgium,2010,15.01577647646108,19.05254899788584,2.27107230389994,16.5 [14.7-18.4]
Belgium,2011,15.023500908353702,19.434376719356884,2.2604470081259502,16.7 [14.8-18.7]
Belgium,2012,15.0218927405984,20.36692473095165,2.20152040042509,16.4 [14.6-18.4]
Belgium,2013,15.0204902966791,21.17807274327153,2.15082326501483,15.4 [13.6-17.2]
Belgium,2014,15.01876277226841,18.024112770131524,2.1239103672576,15.1 [13.3-17.0]
Belgium,2015,15.01568911774433,18.646004668865416,2.0703416150232,14.4 [12.6-16.4]
Belgium,2016,15.00787237125864,17.76468605068965,2.05529446058018,15.0 [13.0-17.3]
Belgium,2017,15.00137868542655,17.34128552342207,2.03527932587744,14.6 [12.4-17.0]
Belgium,2018,14.98676208847509,,1.99101212148607,14.3 [12.0-16.9]
Belgium,2019,14.964608019943071,,1.9390232555655,13.9 [11.5-16.6]
Belize,2000,14.18049577164978,0.6522640972142129,1.24387315326751,10.0 [7.6-12.9]
Belize,2001,14.18525078248159,0.5943357138957843,1.30945324381533,8.2 [6.2-10.5]
Belize,2002,14.184645425098113,0.54065059366788,1.32143896409525,8.1 [6.2-10.4]
Belize,2003,14.18582341833202,0.5231430189413103,1.30790989308364,8.2 [6.2-10.5]
Belize,2004,14.18366173163686,0.4786085254255336,1.32682528335088,8.8 [6.7-11.3]
Belize,2005,14.184784546760271,0.4657957306719527,1.32123594648442,7.1 [5.4-9.1]
Belize,2006,14.18925366654176,0.4734123145994642,1.29958841337274,7.2 [5.5-9.2]
Belize,2007,14.193450413099882,0.4777107772163179,1.34692842578631,6.7 [5.1-8.6]
Belize,2008,14.19133116430852,0.4900101270881473,1.37417217004776,5.7 [4.4-7.3]
Belize,2009,14.19522079310166,0.4945052143775738,1.34009693689957,7.5 [5.7-9.6]
Belize,2010,14.20224982065468,0.4870784999888332,1.35065393135164,8.2 [6.2-10.5]
Belize,2011,14.213370792625271,0.4956548169428607,1.39912607879937,7.9 [6.0-10.2]
Belize,2012,14.230213987094158,0.5062037690537321,1.38612680785754,7.4 [5.6-9.5]
Belize,2013,14.250350934757767,0.5163078703577142,1.37185924260184,6.8 [5.2-8.8]
Belize,2014,14.26788212364645,0.5469590886597577,1.34255815597766,6.9 [5.2-8.9]
Belize,2015,14.27955427805726,0.5625866423743254,1.33410005282537,6.9 [5.2-8.9]
Belize,2016,14.287609309417778,0.579328159650509,1.36546490521049,6.7 [5.0-8.7]
Belize,2017,14.2945006116128,0.58955506723354,1.41581463428116,7.7 [5.7-10.2]
Belize,2018,14.306340857655888,,1.3935117606142,7.2 [5.2-9.5]
Belize,2019,14.32655399016709,,1.39195297955868,7.7 [5.5-10.3]
Benin,2000,11.784567964622129,0.2204354751901953,0.5558188382070199,14.7 [9.1-22.6]
Benin,2001,11.79033212766519,0.2243508876841306,0.5616237398206,14.8 [9.1-22.8]
Benin,2002,11.7869783938305,0.2289498361019349,0.57133904117852,14.9 [9.1-22.9]
Benin,2003,11.78477818749273,0.2313165156285757,0.57589336611776,14.8 [9.1-22.9]
Benin,2004,11.78318405558711,0.2341800804907049,0.5822140373868699,14.8 [9.1-23.0]
Benin,2005,11.78206764102766,0.2347133454330106,0.58642468983746,14.7 [8.9-22.9]
Benin,2006,11.78475621062422,0.2371352740267129,0.58994582499902,14.6 [8.8-22.7]
Benin,2007,11.78962055455106,0.2380733283816928,0.59845447286075,14.3 [8.6-22.4]
Benin,2008,11.79993296821252,0.2400231587101201,0.6170140272336301,14.0 [8.4-21.8]
Benin,2009,11.80662334895884,0.2442506668632466,0.64244923693403,14.2 [8.6-22.3]
Benin,2010,11.81392564722826,0.2496466067456636,0.66351847923295,14.1 [8.5-22.2]
Benin,2011,11.81468657142439,0.2580079473619872,0.68202528675205,14.1 [8.5-22.3]
Benin,2012,11.81871763474453,0.2656788004816361,0.69096088341051,13.9 [8.4-22.0]
Benin,2013,11.8244205238333,0.2728595633775477,0.70055871783666,13.8 [8.3-21.8]
Benin,2014,11.83040960616739,0.2792806815716131,0.71205295047107,13.6 [8.2-21.6]
Benin,2015,11.82922635231815,0.2858243148374912,0.71642650197946,13.4 [8.0-21.2]
Benin,2016,11.83296306172741,0.2930699215621705,0.73590793388637,13.3 [8.0-21.1]
Benin,2017,11.83528493500666,0.3004677557601705,0.75903689870506,13.1 [7.8-20.9]
Benin,2018,11.84135588455702,,0.77223212661785,13.0 [7.7-20.8]
Benin,2019,11.84950149146743,,0.7950755125278,12.7 [7.6-20.4]
Bhutan,2000,12.56365893230718,0.4420524993327351,0.80794375311855,6.9 [4.0-11.2]
Bhutan,2001,12.516159428949589,0.4500249303596659,0.84970439465134,6.8 [4.0-11.1]
Bhutan,2002,12.46771039221414,0.4581432508460507,0.85133268030441,6.5 [3.8-10.5]
Bhutan,2003,12.41805964861938,0.4717039872868258,0.8695454398954,6.4 [3.7-10.3]
Bhutan,2004,12.37100829684085,0.4848778391148567,0.8763472159803001,6.1 [3.6-10.0]
Bhutan,2005,12.32708639784233,0.5085232768420391,0.88512664051826,6.0 [3.5-9.7]
Bhutan,2006,12.2816077379552,0.529982965029573,0.88692480737269,5.9 [3.4-9.6]
Bhutan,2007,12.23990708669913,0.5573183485988905,0.90012170239011,5.7 [3.2-9.3]
Bhutan,2008,12.20083666604424,0.585220633519372,0.90758750725011,5.5 [3.1-9.1]
Bhutan,2009,12.1667418957922,0.6140823879073632,0.91634937344045,5.4 [3.0-8.9]
Bhutan,2010,12.13791575574225,0.6461709887421021,0.93686690101205,5.2 [2.9-8.7]
Bhutan,2011,12.12107201322952,0.6814791212287904,0.94959980681469,5.2 [2.9-8.7]
Bhutan,2012,12.11366125845084,0.7174643358158984,0.95804929051086,5.2 [2.9-8.7]
Bhutan,2013,12.11140368510114,0.7544412632534374,0.96295768787157,5.2 [2.9-8.7]
Bhutan,2014,12.10650250181302,0.7929789279545841,0.96512020191305,5.2 [2.9-8.7]
Bhutan,2015,12.09444295080448,0.834060890940677,0.96782852219705,5.2 [2.8-8.7]
Bhutan,2016,12.06651247152374,0.877946554493704,0.96571569865964,5.1 [2.8-8.5]
Bhutan,2017,12.03837847007701,0.9202540354918326,0.95891595564431,5.1 [2.8-8.7]
Bhutan,2018,12.04153569452007,,0.95894594536543,5.1 [2.8-8.6]
Bhutan,2019,12.06935611096466,,0.95953509140384,5.1 [2.7-8.5]
Bosnia and Herzegovina,2000,12.2295281689043,0.756365274762236,1.36178674483969,8.1 [5.6-11.4]
Bosnia and Herzegovina,2001,12.170665342213969,0.8313230967740799,1.33031447369718,8.4 [5.7-11.7]
Bosnia and Herzegovina,2002,12.11371244695333,0.905632990384192,1.3249063233287,8.5 [5.8-11.9]
Bosnia and Herzegovina,2003,12.06418939019621,0.9660496146099112,1.31981637307742,8.5 [5.8-11.5]
Bosnia and Herzegovina,2004,12.0128889907203,1.0213437997700252,1.31417130612639,8.4 [5.7-11.4]
Bosnia and Herzegovina,2005,11.95795609229344,1.0813843156709904,1.34476449628396,9.0 [5.9-12.0]
Bosnia and Herzegovina,2006,11.8944055546951,1.1361731329219824,1.33127398388085,8.8 [5.8-11.7]
Bosnia and Herzegovina,2007,11.824758602914413,1.201755134771075,1.35222181242715,9.4 [6.1-12.5]
Bosnia and Herzegovina,2008,11.75896065410335,1.204272624840688,1.30896993787468,8.7 [5.7-11.6]
Bosnia and Herzegovina,2009,11.700783567781867,1.2169886516576631,1.26208281615643,8.5 [5.5-11.3]
Bosnia and Herzegovina,2010,11.65797322103844,1.2526083008932405,1.21090106830058,8.3 [5.4-11.0]
Bosnia and Herzegovina,2011,11.62773994776472,1.270448684240273,1.1755038052227,8.4 [5.4-11.0]
Bosnia and Herzegovina,2012,11.59934217468696,1.2886324082381515,1.14127271954777,8.1 [5.3-10.7]
Bosnia and Herzegovina,2013,11.57340019810837,1.3260428099440875,1.12827251538245,8.2 [5.4-10.8]
Bosnia and Herzegovina,2014,11.54976149231001,1.3657570654613862,1.09474321770605,8.2 [5.3-10.7]
Bosnia and Herzegovina,2015,11.5329965613884,1.4394156829260707,1.06236757539116,8.3 [5.4-10.9]
Bosnia and Herzegovina,2016,11.5122614843734,1.456497049800772,1.03214793452384,8.1 [5.3-10.7]
Bosnia and Herzegovina,2017,11.49759605085238,1.4762689771465152,1.01055401165795,8.1 [5.2-10.9]
Bosnia and Herzegovina,2018,11.500069622475513,,0.99108436325787,8.2 [5.2-11.5]
Bosnia and Herzegovina,2019,11.51337635147718,,0.97547831852576,8.3 [5.1-11.9]
Botswana,2000,11.80312977643794,0.8122709233289526,1.34811801071834,46.3 [22.3-79.8]
Botswana,2001,11.81504981062308,0.9048881148163062,1.31895844792378,44.7 [21.5-76.7]
Botswana,2002,11.82801750618211,1.0355997045536058,1.32033648118872,42.2 [20.4-71.8]
Botswana,2003,11.83632966652068,1.1805261872506092,1.32977822593496,40.3 [19.8-68.7]
Botswana,2004,11.84290292404832,1.2945561431414705,1.38340265698186,40.9 [20.2-69.6]
Botswana,2005,11.84437985581865,1.3662566477767952,1.45997184469744,43.4 [21.6-73.6]
Botswana,2006,11.842133912841833,1.411659447429264,1.51707452826428,40.9 [20.7-69.0]
Botswana,2007,11.83088278417153,1.4767311217263792,1.56835687774083,37.4 [19.2-62.9]
Botswana,2008,11.81593696555035,1.6430990022565262,1.6359834712520098,36.1 [18.9-60.1]
Botswana,2009,11.80481584365416,1.7440735614452307,1.7121894823014,32.1 [17.2-53.1]
Botswana,2010,11.79929836900678,1.8006493312677585,1.77417965790933,31.2 [17.0-51.6]
Botswana,2011,11.803220946850873,1.883155588716361,1.80543298216466,29.1 [15.8-48.2]
Botswana,2012,11.81493128655899,1.9339351180558944,1.82623203590844,29.0 [15.8-48.7]
Botswana,2013,11.83204659751425,2.0004542089706576,1.84752064036231,27.8 [15.1-46.6]
Botswana,2014,11.845220603571253,2.058777631937484,1.853344606403,25.3 [13.7-42.7]
Botswana,2015,11.8536952366267,2.071457175742068,1.87425841096935,24.5 [13.2-41.4]
Botswana,2016,11.86798191536426,2.035168155068789,1.8786526374867,22.9 [12.3-38.7]
Botswana,2017,11.87932343348816,2.0321480141589934,1.8884917755251005,22.3 [12.0-37.9]
Botswana,2018,11.87944640277874,,1.89818998457261,22.1 [11.8-37.6]
Botswana,2019,11.87192294276771,,1.8919928023225296,20.2 [10.9-34.5]
Brazil,2000,17.22926941558892,2.9906449009312683,1.0288386839528298,4.5 [4.1-6.2]
Brazil,2001,17.47347574872102,2.8402894520075863,1.03305462349797,4.9 [4.5-8.1]
Brazil,2002,17.73988345171533,3.02454622445043,1.0314896780241,4.8 [4.4-7.1]
Brazil,2003,17.98556591495851,3.242412645771441,1.03055007274844,4.7 [4.4-8.5]
Brazil,2004,18.16969385147996,3.523100969149239,1.04248443300954,4.7 [4.4-7.9]
Brazil,2005,18.24907528386352,3.884135957764863,1.05644624666356,5.0 [4.6-7.4]
Brazil,2006,18.2036975156416,4.154682938833858,1.05879294334268,4.9 [4.5-10.8]
Brazil,2007,18.07115287706599,4.354007044244545,1.0538272843728,5.1 [4.7-7.5]
Brazil,2008,17.90221485468328,4.248236016358736,1.04070670172812,5.2 [4.9-11.4]
Brazil,2009,17.74701897565048,4.017493989198631,1.02835877397813,5.2 [4.9-9.7]
Brazil,2010,17.65840049137137,3.699042735363925,1.01791535974207,5.0 [4.7-9.0]
Brazil,2011,17.5390876573917,3.43195717185392,1.02248595161154,5.2 [4.9-10.1]
Brazil,2012,17.30732620839738,3.3445127573414197,1.02847819504522,5.3 [5.0-9.4]
Brazil,2013,17.04079281472293,3.23123200756772,1.02406009559883,5.4 [5.1-9.5]
Brazil,2014,16.8183349348552,3.3822361616942955,1.01993980913322,5.4 [5.1-8.8]
Brazil,2015,16.71917787646766,3.2299578436307805,1.01411806993924,5.6 [5.2-8.8]
Brazil,2016,16.70889470343326,3.423620129659698,1.01473247577497,5.7 [5.3-10.3]
Brazil,2017,16.70250500496181,3.8277000084028447,1.00451750503493,6.2 [5.7-12.6]
Brazil,2018,16.70712299017838,,0.97879244208719,6.5 [6.0-11.5]
Brazil,2019,16.717069356276628,,0.95696328773211,6.4 [5.8-12.1]
Bulgaria,2000,11.50192932391819,2.1939421115103617,1.55181480293391,14.0 [12.0-16.3]
Bulgaria,2001,11.48357199799446,2.2668200037387143,1.4950919563312,13.2 [11.3-15.3]
Bulgaria,2002,11.45734689934851,2.342487568211436,1.42162795581543,13.0 [11.1-15.1]
Bulgaria,2003,11.42342148181925,2.4369180911582293,1.33286770635856,11.2 [9.5-13.0]
Bulgaria,2004,11.39025025482546,2.538944968850969,1.25059121198636,10.5 [8.9-12.3]
Bulgaria,2005,11.35748816118717,2.6262316034489595,1.17429508111607,9.6 [8.1-11.2]
Bulgaria,2006,11.33071230571933,2.683029535861216,1.12096220822892,9.5 [8.1-11.0]
Bulgaria,2007,11.31258288806481,2.7265033439115745,1.07195908876918,8.6 [7.3-10.1]
Bulgaria,2008,11.29692567281987,2.7601615673085886,1.04209299198301,9.2 [7.8-10.8]
Bulgaria,2009,11.27954321501444,2.837195110039568,1.00691703389017,8.5 [7.2-10.0]
Bulgaria,2010,11.25963477464804,2.93394976717901,0.97213775662126,8.5 [7.1-9.9]
Bulgaria,2011,11.23166915945082,2.926424042909696,0.93589075350025,7.9 [6.7-9.3]
Bulgaria,2012,11.20405201703166,2.894925992758389,0.91519327939749,8.8 [7.3-10.4]
Bulgaria,2013,11.18131298225914,2.9671579094903016,0.89457682387612,7.4 [6.1-8.8]
Bulgaria,2014,11.16325917764868,3.15386236238407,0.88417328865301,7.1 [5.9-8.6]
Bulgaria,2015,11.1471291308979,3.224426935475844,0.8674317566448699,6.8 [5.5-8.2]
Bulgaria,2016,11.14146947563598,3.28325545570705,0.8837037882660701,6.6 [5.2-8.1]
Bulgaria,2017,11.13934888883236,3.345705213750496,0.88715759872242,6.7 [5.0-8.6]
Bulgaria,2018,11.13926842395397,,0.87796328599523,6.6 [4.7-8.9]
Bulgaria,2019,11.14108966319428,,0.873630072974,6.5 [4.6-8.9]
Burkina Faso,2000,11.56313922063207,0.1663349015905424,0.47017603482369,16.9 [10.6-25.5]
Burkina Faso,2001,11.5643600555627,0.1687141631894784,0.46793893078136,16.4 [10.3-24.6]
Burkina Faso,2002,11.57803539709098,0.171234935004806,0.47069490306653,15.9 [10.0-24.0]
Burkina Faso,2003,11.59661050915814,0.1736079815175646,0.48323551040067,15.8 [9.9-23.9]
Burkina Faso,2004,11.61503970569519,0.1759586463917076,0.4992337755071,15.8 [10.0-24.0]
Burkina Faso,2005,11.62275748164025,0.1776054497952064,0.5138127259886,15.9 [10.0-24.0]
Burkina Faso,2006,11.630532676282671,0.180783112618447,0.52227735684211,15.9 [10.0-24.2]
Burkina Faso,2007,11.64828021328655,0.1824970990730914,0.5277884356384299,15.9 [10.0-24.1]
Burkina Faso,2008,11.66771589776639,0.1841562979543435,0.53450052834647,15.7 [9.8-23.8]
Burkina Faso,2009,11.68306654583465,0.1868445994027275,0.54305469458053,15.7 [9.8-23.8]
Burkina Faso,2010,11.68865916861162,0.1940774731648265,0.56403097025007,15.8 [9.9-23.9]
Burkina Faso,2011,11.70978082598783,0.199133250248452,0.57460367659928,15.6 [9.8-23.6]
Burkina Faso,2012,11.75845016558519,0.2103638251692755,0.6036531998028399,16.1 [10.0-24.4]
Burkina Faso,2013,11.81316304709219,0.2181815972270905,0.63050569066261,16.1 [10.0-24.6]
Burkina Faso,2014,11.854108708916293,0.22623668309198,0.66027564852908,15.7 [9.7-23.9]
Burkina Faso,2015,11.87111725488916,0.2341925266357329,0.68256566317242,15.4 [9.5-23.7]
Burkina Faso,2016,11.86905183874379,0.2419424632630743,0.71585769883403,15.2 [9.3-23.3]
Burkina Faso,2017,11.85976336404111,0.2462565349637094,0.74511646949185,14.8 [9.1-22.8]
Burkina Faso,2018,11.79233760237386,,0.76608057792732,14.7 [9.0-22.5]
Burkina Faso,2019,11.65870165055215,,0.76646372152818,14.4 [8.8-22.1]
Burundi,2000,13.423173406741329,0.2282002976429375,0.54496777015887,23.4 [13.9-36.9]
Burundi,2001,13.39971424233714,0.2254262997948216,0.53865306215887,21.6 [12.9-33.8]
Burundi,2002,13.36775899814531,0.2267851967242829,0.5468291438423599,20.5 [12.3-32.0]
Burundi,2003,13.33409854169826,0.2301542568708845,0.55885521004002,19.4 [11.6-30.2]
Burundi,2004,13.29986003011758,0.2247445297615762,0.5809475928371,18.5 [11.2-28.9]
Burundi,2005,13.26187884084914,0.2205507283222511,0.59651891516657,17.9 [10.8-28.0]
Burundi,2006,13.220282322903602,0.2187173726039972,0.69485978638205,17.5 [10.5-27.6]
Burundi,2007,13.17412166803095,0.2212244051821004,0.70804607806611,16.5 [9.9-26.0]
Burundi,2008,13.1291165875695,0.2267202613326872,0.71943789038906,15.7 [9.4-24.8]
Burundi,2009,13.08905231804888,0.223712288269446,0.73091203477114,15.2 [9.1-24.2]
Burundi,2010,13.06617434736223,0.2232054750881108,0.7554522180904499,14.9 [8.9-23.7]
Burundi,2011,13.05165371906597,0.2238684293724639,0.77907619875569,14.5 [8.7-23.0]
Burundi,2012,13.04259076125771,0.2239869801449427,0.8065922683665501,14.1 [8.4-22.5]
Burundi,2013,13.035827541386972,0.2241730777863838,0.82650476559287,13.8 [8.2-22.0]
Burundi,2014,13.03923849729899,0.2254884008476645,0.8403322942993801,13.1 [7.8-21.1]
Burundi,2015,13.04730587536215,0.2259467688758785,0.8447554001067,12.8 [7.6-20.6]
Burundi,2016,13.06309669681855,0.2251744133901044,0.86514524873888,12.6 [7.5-20.3]
Burundi,2017,13.07135204123128,0.2267456420053796,0.89296426229568,12.5 [7.4-20.2]
Burundi,2018,13.07761274524639,,0.93173280545995,12.3 [7.3-20.0]
Burundi,2019,13.09021507771648,,0.95722121347114,12.1 [7.2-19.7]
Cambodia,2000,13.329763327342231,0.0434287191110494,0.58818808090174,6.8 [4.1-10.6]
Cambodia,2001,13.29453971579083,0.0449638355123969,0.60362821809416,6.8 [4.1-10.4]
Cambodia,2002,13.244331461533902,0.0466435420209699,0.61549991762713,6.6 [4.0-10.1]
Cambodia,2003,13.186020013848191,0.0483822374070901,0.62415469945078,6.5 [3.9-9.9]
Cambodia,2004,13.12449957858971,0.0504068955543956,0.63924304244045,6.6 [4.0-10.1]
Cambodia,2005,13.05308532398461,0.0527102769655571,0.6540253602122901,6.8 [4.2-10.3]
Cambodia,2006,12.9792154291688,0.0550111307997723,0.65858535776887,6.9 [4.3-10.5]
Cambodia,2007,12.904534426618818,0.0574787100838082,0.67499203454926,6.9 [4.2-10.4]
Cambodia,2008,12.82854636863982,0.0597792216586757,0.68409272942985,6.7 [4.1-10.1]
Cambodia,2009,12.760457985409,0.0623435827123941,0.68829432494207,6.4 [3.9-9.7]
Cambodia,2010,12.69692695979777,0.0649955527172416,0.69574169667027,6.3 [3.9-9.6]
Cambodia,2011,12.648391771245878,0.0680504801457226,0.6977331214121599,6.2 [3.8-9.4]
Cambodia,2012,12.601173308022782,0.0712035723337908,0.70388886765428,6.1 [3.7-9.3]
Cambodia,2013,12.56210804903766,0.074565108376583,0.70384795105246,6.0 [3.6-9.0]
Cambodia,2014,12.52330390965099,0.0782916771251208,0.7080897432693001,5.8 [3.5-8.8]
Cambodia,2015,12.48969570894797,0.0823511450859912,0.71332969828368,5.8 [3.5-8.8]
Cambodia,2016,12.45333262227469,0.0864415895492072,0.71924042732149,5.8 [3.5-8.8]
Cambodia,2017,12.41937048149082,0.0897095184855426,0.71982056797368,5.6 [3.4-8.7]
Cambodia,2018,12.38773158453598,,0.71723906997246,5.6 [3.3-8.6]
Cambodia,2019,12.36088748711275,,0.7069931673437401,5.5 [3.3-8.5]
Cameroon,2000,11.76704413383305,0.6142426161848323,0.67923680879776,19.1 [11.7-29.1]
Cameroon,2001,11.77749682482248,0.6246959590535546,0.6808739109534899,19.4 [11.8-29.5]
Cameroon,2002,11.78575593012,0.6376650332168045,0.68547464428144,19.2 [11.7-29.3]
Cameroon,2003,11.78980293254128,0.6490308645969862,0.69175611403711,19.5 [11.9-29.7]
Cameroon,2004,11.79737469934277,0.6630573513144971,0.70081652850118,19.4 [11.8-29.6]
Cameroon,2005,11.80272032671448,0.6791020202263822,0.7166919960629801,20.6 [12.4-31.4]
Cameroon,2006,11.81484605484229,0.6979637540753535,0.73030765677715,20.9 [12.6-31.9]
Cameroon,2007,11.8368151516508,0.7149792333603,0.7493134573229701,20.4 [12.3-31.2]
Cameroon,2008,11.86459072079284,0.7343987417037514,0.76651470959446,20.1 [12.2-30.9]
Cameroon,2009,11.888246881483033,0.7617087485961558,0.79233645608767,20.0 [12.1-30.8]
Cameroon,2010,11.90246496279937,0.7898072436821627,0.8149202536071201,19.5 [11.8-30.2]
Cameroon,2011,11.90155763894618,0.8151812527768796,0.84279941810329,19.4 [11.6-30.1]
Cameroon,2012,11.90331358842955,0.8384553581760386,0.87527690755419,19.2 [11.4-29.8]
Cameroon,2013,11.89663520485236,0.8645131242388355,0.90053065257644,18.7 [11.1-29.4]
Cameroon,2014,11.89077828348668,0.8949127068735775,0.91338499304869,17.9 [10.6-28.3]
Cameroon,2015,11.89070796880494,0.9314801943420152,0.92944685255946,17.1 [10.0-27.0]
Cameroon,2016,11.88726109613061,0.9728356061195784,0.9708487110206,16.6 [9.7-26.3]
Cameroon,2017,11.890334130723131,1.0032155747589704,1.01442164479937,16.1 [9.4-25.6]
Cameroon,2018,11.88984822856584,,1.0560573919227398,15.9 [9.3-25.4]
Cameroon,2019,11.88827826133499,,1.08683274376026,15.9 [9.3-25.6]
Canada,2000,13.8663924990748,12.1081225211552,2.03005867652803,10.7 [9.6-11.9]
Canada,2001,13.85323065080484,12.382315455809785,2.01421342672523,10.9 [9.7-12.1]
Canada,2002,13.83437112519183,12.783893952804371,1.98174249537374,10.5 [9.4-11.7]
Canada,2003,13.80795921946642,11.525845773643216,1.96455577912136,10.9 [9.7-12.1]
Canada,2004,13.78329399805073,12.02874020661574,1.92663425776055,10.3 [9.2-11.4]
Canada,2005,13.759704292869,13.27274175654261,1.9171803272151,10.6 [9.4-16.5]
